Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,21/02/2018 02:32:55,11838,2,0,0,0,0,0,0,0,0,0,0,0,0,168.9474573,11838,0,11838,11838,11838,11838,0,11838,11838,0,0,0,0,0,0,0,0,0,40,0,168.9474573,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,15/02/2018 01:35:07,2060,1,1,40,78,40,40,40,0,78,78,78,0,57281.5533980582,970.8737864078,2060,0,2060,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,485.4368932039,485.4368932039,40,78,52.6666666667,21.9393102292,481.3333333333,0,0,0,0,0,0,0,0,1,79,40,78,0,0,0,0,0,0,1,40,1,78,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 10:12:44,51478,8,6,511,4356,194,0,63.875,86.06880553,1460,0,726.0,714.8415209,94545.24263,271.9608376,3959.846154,5473.749063,13412,1,51478,7354.0,6262.166664,14618,31,40047,8009.4,10978.23924,24938,1,0,0,0,0,172,132,155.4061929,116.5546447,0,1460,324.4666667,549.2048625,301625.981,0,0,1,1,0,0,0,1,0,347.6428571,63.875,726.0,0,0,0,0,0,0,8,511,6,4356,8192,60,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,01/03/2018 03:17:26,1405669,8,7,1132,1581,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,1930.041852,10.67107548,100404.9286,252054.2962,969672,49,1405669,200809.8571,386738.0858,1076063,55,1342207,223701.1667,365807.8365,969672,63990,0,0,0,0,168,148,5.691240256,4.979835224,0,1173,169.5625,317.7627981,100973.1958,0,0,0,1,0,0,0,0,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,23/02/2018 12:28:03,45817,2,2,88,144,44,44,44,0,72,72,72,0,5063.622672807,87.3038391863,15272.3333333333,25274.1872338822,44456,540,45277,45277,0,45277,45277,44996,44996,0,44996,44996,0,0,0,0,16,16,43.6519195932,43.6519195932,44,72,55.2,15.3362316101,235.2,0,0,0,0,0,0,0,0,1,69,44,72,0,0,0,0,0,0,2,88,2,144,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 02:10:25,2508626,8,7,1128,1581,661,0,141,222.62332056,1173,0,225.8571428571,430.0986044197,1079.874002741,5.9793687859,179187.571428571,252926.300227105,953168,84,2508626,358375.142857143,408950.645620564,1261572,258,2262622,377103.666666667,283235.745918249,953168,247894,0,0,0,0,172,152,3.1889966858,2.7903721001,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 01:48:23,333,1,1,38,54,38,38,38,0,54,54,54,0,276276.276276276,6006.006006006,333,0,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3003.003003003,3003.003003003,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65,38,54,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 12:13:29,2217008,8,7,1132,1581,661,0,141.5,222.792023453,1173,0,225.8571428571,430.0986044197,1223.7213397516,6.7658754502,158357.714285714,246345.533442024,937541,88,2217008,316715.428571429,431245.622754155,1278772,138,1939622,323270.333333333,302829.974859601,937541,158612,0,0,0,0,168,148,3.6084669068,3.1574085434,0,1173,169.5625,317.7627980638,100973.195833333,0,0,0,1,0,0,0,0,0,180.8666666667,141.5,225.8571428571,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,20/02/2018 01:32:17,4602879,10,10,1132.0,2754.0,661.0,0.0,113.19999999999999,205.3424240411881,1173.0,0.0,275.40000000000003,481.2560418091162,844.2542156767537,4.345106616967337,242256.7894736842,328268.5783735593,1179269.0,58.0,4602879.0,511431.0,470662.20966686925,1393787.0,2138.0,4440354.0,493372.6666666667,406356.1226565929,1179269.0,79526.0,0,0,0,0,224,212,2.1725533084836686,2.1725533084836686,0.0,1173.0,185.0476190476191,362.72957918957707,131572.74761904764,0,0,0,1,0,0,0,0,1.0,194.3,113.2,275.4,0,0,0,0,0,0,10,1132,10,2754,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,172.31.67.100-195.222.75.1-3389-60078-6,195.222.75.1,60078,172.31.67.100
53,17,15/02/2018 11:49:41,1183,1,1,28,44,28,28,28,0,44,44,44,0,60862.2147083686,1690.6170752325,1183,0,1183,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,845.3085376162,845.3085376162,28,44,33.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,50,28,44,0,0,0,0,0,0,1,28,1,44,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 03:40:25,503,2,0,0,0,0,0,0,0,0,0,0,0,0,3976.143141,503,0,503,503,503,503,0,503,503,0,0,0,0,0,0,0,0,0,40,0,3976.143141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,23/02/2018 01:43:42,778,1,1,65,147,65,65,65,0,147,147,147,0,272493.573264782,2570.6940874036,778,0,778,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1285.3470437018,1285.3470437018,65,147,92.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,138.5,65,147,0,0,0,0,0,0,1,65,1,147,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
52366,6,01/03/2018 03:35:53,251,2,1,38,0,38,0,19.0,26.87005769,0,0,0.0,0.0,151394.4223,11952.19124,125.5,153.4421715,234,17,251,251.0,0.0,251,251,0,0.0,0.0,0,0,1,0,0,0,40,20,7968.12749,3984.063745,0,38,19.0,21.93931023,481.3333333,0,1,0,0,1,0,0,0,0,25.33333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:30:49,17089,2,0,0,0,0,0,0,0,0,0,0,0,0,117.0343496,17089,0,17089,17089,17089,17089,0,17089,17089,0,0,0,0,0,0,0,0,0,40,0,117.0343496,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,28/02/2018 02:08:00,167879,7,9,1070,8132,629,0,152.8571429,234.2850319,1460,0,903.5555556,678.3472767,54813.28814,95.30673878,11191.93333,15577.24519,47361,1,141203,23533.83333,24168.94356,64697,173,149972,18746.5,27811.95204,81330,1,0,0,0,0,152,192,41.69669822,53.61004056,0,1460,541.2941176,639.3776041,408803.7206,0,0,1,1,0,0,0,1,1,575.125,152.8571429,903.5555556,0,0,0,0,0,0,7,1070,9,8132,8192,253,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
50826,6,21/02/2018 02:23:08,1441,5,2,935,312,935,0,187,418.1447118,312,0,156,220.6173157,865371.27,4857.737682,240.1666667,300.5817138,755,2,1441,360.25,555.2443156,1178,2,755,755,0,755,755,0,0,0,0,124,40,3469.81263,1387.925052,0,935,155.875,333.2079735,111027.5536,0,0,1,1,0,0,0,1,0,178.1428571,187,156,0,0,0,0,0,0,5,935,2,312,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 09:56:29,5497290,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,496.4264210184,3.4562484424,305405,697412.731902287,2889109,3,5497290,499753.636363636,864502.19629059,2889109,3,5137076,856179.333333333,1095050.42761777,2953857,3145,0,0,0,0,252,152,2.1828937531,1.2733546893,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 09:21:05,103846,2,2,90,222,45,45,45,0,111,111,111,0,3004.448895,38.51857558,34615.33333,30033.23063,54249,42,49555,49555,0,49555,49555,42,42,0,42,42,0,0,0,0,16,16,19.25928779,19.25928779,45,111,71.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,89.25,45,111,0,0,0,0,0,0,2,90,2,222,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
57293,6,21/02/2018 02:25:55,1017,5,2,935,339,935,0,187,418.1447118,339,0,169.5,239.7091988,1252704.031,6882.989184,169.5,207.0630339,537,7,1017,254.25,365.6841761,788,7,537,537,0,537,537,0,0,0,0,124,40,4916.420846,1966.568338,0,935,159.25,335.1463433,112323.0714,0,0,1,1,0,0,0,1,0,182,187,169.5,0,0,0,0,0,0,5,935,2,339,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
54390,6,20/02/2018 04:45:52,28,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,71428.57142857143,28.0,0.0,28.0,28.0,28.0,28.0,0.0,28.0,28.0,0,0,0,0,0,0,0,0,0,40,0,71428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.77-85.173.198.137-445-54390-6,172.31.67.77,445,85.173.198.137
443,6,22/02/2018 01:19:30,4260,1,1,0,0,0,0,0,0,0,0,0,0,0,469.4835680751,4260,0,4260,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,234.7417840376,234.7417840376,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,290,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 10:24:36,1000,1,1,51,112,51,51,51,0,112,112,112,0,163000,2000,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1000,1000,51,112,71.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,107,51,112,0,0,0,0,0,0,1,51,1,112,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 03:16:31,7,1,1,0,0,0,0,0,0,0,0,0,0,0,285714.285714286,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,142857.142857143,142857.142857143,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
53,17,15/02/2018 03:30:32,274573,2,2,84,310,42,42,42,0,155,155,155,0,1434.9553670609,14.5680747925,91524.3333333333,137057.299146501,249155,497,274076,274076,0,274076,274076,249652,249652,0,249652,249652,0,0,0,0,16,16,7.2840373962,7.2840373962,42,155,87.2,61.8926489981,3830.7,0,0,0,0,0,0,0,0,1,109,42,155,0,0,0,0,0,0,2,84,2,310,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 01:57:35,856,1,1,32,60,32,32,32,0,60,60,60,0,107476.6355,2336.448598,856,0,856,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1168.224299,1168.224299,32,60,41.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,62,32,60,0,0,0,0,0,0,1,32,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
445,6,28/02/2018 01:55:23,649305,2,2,0,0,0,0,0,0,0,0,0,0,0,6.160433078,216435,374840.0435,649263,21,649284,649284,0,649284,649284,649284,649284,0,649284,649284,0,0,0,0,64,40,3.080216539,3.080216539,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,8192,0,0,32,0,0,0,0,0,0,0,0,Infilteration,,,,
3389,6,02/03/2018 03:30:57,1733609,8,7,1128,1581,661,0,141,222.6233206,1173,0,225.8571429,430.0986044,1562.636096,8.652470078,123829.2143,253327.6298,987382,2,1733609,247658.4286,398089.3878,1144609,2,1625760,270960,351409.5169,987382,108331,0,0,0,0,172,152,4.614650708,4.03781937,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
59571,6,21/02/2018 02:28:42,1177,5,2,935,315,935,0,187,418.1447118,315,0,157.5,222.7386361,1062022.09,5947.323704,196.1666667,257.8180883,661,3,1177,294.25,461.9959415,978,3,661,661,0,661,661,0,0,0,0,124,40,4248.08836,1699.235344,0,935,156.25,333.4104078,111162.5,0,0,1,1,0,0,0,1,0,178.5714286,187,157.5,0,0,0,0,0,0,5,935,2,315,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:07,64467862,5,5,357,935,357,0,71.4,159.6552536,935,0,187,418.1447118,20.04099345,0.155116048,7163095.778,21400000,64300000,3,64400000,16100000,32100000,64300000,5154,64500000,16100000,32100000,64300000,23,0,0,0,0,168,168,0.077558024,0.077558024,0,935,117.4545455,291.5343423,84992.27273,0,0,0,0,1,1,0,0,1,129.2,71.4,187,0,0,0,0,0,0,5,357,5,935,225,219,1,32,5154,0,5154,5154,64300000,0,64300000,64300000,DoS attacks-Hulk,,,,
21,6,14/02/2018 11:05:12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,20/02/2018 04:33:33,485,1,1,32.0,128.0,32.0,32.0,32.0,0.0,128.0,128.0,128.0,0.0,329896.90721649484,4123.711340206185,485.0,0.0,485.0,485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2061.8556701030925,2061.8556701030925,32.0,128.0,64.0,55.42562584220407,3072.0,0,0,0,0,0,0,0,0,1.0,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.82-53-63926-17,172.31.66.82,63926,172.31.0.2
53,17,14/02/2018 10:46:25,341,1,1,36,52,36,36,36,0,52,52,52,0,258064.516129032,5865.1026392962,341,0,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2932.5513196481,2932.5513196481,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62,36,52,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 11:13:48,258,3,0,53,0,53,0,17.6666666667,30.5995642671,0,0,0,0,205426.356589147,11627.9069767442,129,151.3208511739,236,22,258,129,151.3208511739,236,22,0,0,0,0,0,0,0,0,0,60,0,11627.9069767442,0,0,53,13.25,26.5,702.25,0,0,0,0,1,0,0,0,0,17.6666666667,17.6666666667,0,0,0,0,0,0,0,3,53,0,0,64091,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
50268,6,20/02/2018 11:23:17,42,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,47619.04761904762,42.0,0.0,42.0,42.0,42.0,42.0,0.0,42.0,42.0,0,0,0,0,0,0,0,0,0,40,0,47619.04761904762,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.76-54.192.91.195-50268-443-6,54.192.91.195,443,172.31.67.76
3389,6,14/02/2018 12:33:25,5217658,11,13,1477,3066,677,0,134.2727272727,194.9774812172,1173,0,235.8461538462,428.7601983537,870.6971595302,4.5997648754,226854.695652174,385138.863460303,1601141,4,5217658,521765.8,641123.965717118,1846755,4,4807191,400599.25,463774.338361219,1601141,32414,0,0,0,0,232,308,2.1082255679,2.4915393075,0,1173,181.72,334.2938477847,111752.376666667,0,0,1,1,0,0,0,1,1,189.2916666667,134.2727272727,235.8461538462,0,0,0,0,0,0,11,1477,13,3066,8192,62856,8,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 11:18:31,335,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,229850.746268657,8955.223880597,167.5,208.59650045,315,20,335,167.5,208.59650045,315,20,0,0,0,0,0,1,0,0,0,60,0,8955.223880597,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 10:10:57,117698060,13,12,599,3415,199,0,46.07692308,69.31505553,1430,0,284.5833333,540.5573653,34.10421548,0.212407919,4904085.833,16500000.0,58800000,0,118000000,9808171.667,22700000.0,58800000,197,118000000,10700000.0,23700000.0,59000000,0,0,0,0,0,272,252,0.110452118,0.101955801,0,1430,154.3846154,382.1848848,146065.2862,0,0,1,1,0,0,0,1,0,160.56,46.07692308,284.5833333,0,0,0,0,0,0,13,599,12,3415,8192,176,6,20,353842.0,279604.1634,551552,156132,58400000.0,569990.9981,58800000,58000000,Infilteration,,,,
8080,6,02/03/2018 03:44:42,9973,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,45623.18259,701.8951168,1662.166667,3653.38574,9111,19,522,261,296.9848481,471,51,9521,3173.666667,5144.757461,9111,33,0,0,0,0,72,92,300.8121929,401.0829239,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
21,6,14/02/2018 11:22:44,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53903,6,20/02/2018 02:18:45,0,2,0,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0,0,0,0,Infinity,Infinity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,40,0,0.0,0.0,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,0.0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,946,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.20-104.91.44.158-53903-443-6,104.91.44.158,443,172.31.67.20
3389,6,14/02/2018 09:08:05,1669324,8,7,1144,1581,677,0,143,227.9699228282,1173,0,225.8571428571,430.0986044197,1632.3973057357,8.9856732426,119237.428571429,245563.118051524,953229,3,1669324,238474.857142857,390794.248898927,1119826,3,1561060,260176.666666667,340281.595078351,953229,108764,0,0,0,0,172,152,4.7923590627,4.1933141799,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 10:15:10,3911039,15,8,1441,1731,725,0,96.0666666667,186.1030692411,1179,0,216.375,405.4647906151,811.03768078,5.8807902453,177774.5,226075.263907472,937460,62,3911039,279359.928571429,301966.701496263,1191464,32384,3817622,545374.571428571,289045.73517113,948412,194150,0,0,0,0,312,172,3.835297986,2.0454922592,0,1179,132.1666666667,274.213288402,75192.9275362319,0,0,1,1,0,0,0,1,0,137.9130434783,96.0666666667,216.375,0,0,0,0,0,0,15,1441,8,1731,8192,62644,7,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:26:22,1778,2,0,0,0,0,0,0,0,0,0,0,0,0,1124.859393,1778,0,1778,1778,1778,1778,0,1778,1778,0,0,0,0,0,0,0,0,0,40,0,1124.859393,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,28/02/2018 01:02:17,2052,1,1,34,91,34,34,34.0,0.0,91,91,91.0,0.0,60916.17934,974.6588694,2052.0,0.0,2052,2052,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,487.3294347,487.3294347,34,91,53.0,32.90896534,1083.0,0,0,0,0,0,0,0,0,1,79.5,34.0,91.0,0,0,0,0,0,0,1,34,1,91,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
53,17,15/02/2018 11:56:37,36717,1,1,45,61,45,45,45,0,61,61,61,0,2886.946101261,54.4706811559,36717,0,36717,36717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,27.2353405779,27.2353405779,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45,61,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 01:49:23,419,1,1,37,53,37,37,37,0,53,53,53,0,214797.136038186,4773.2696897375,419,0,419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2386.6348448687,2386.6348448687,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37,53,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
51822,6,14/02/2018 12:38:39,47,1,1,0,0,0,0,0,0,0,0,0,0,0,42553.1914893617,47,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21276.5957446809,21276.5957446809,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,189,258,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:28:44,16651,2,0,0,0,0,0,0,0,0,0,0,0,0,120.1129061,16651,0,16651,16651,16651,16651,0,16651,16651,0,0,0,0,0,0,0,0,0,40,0,120.1129061,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,28/02/2018 10:53:57,1569,1,1,47,103,47,47,47.0,0.0,103,103,103.0,0.0,95602.29446,1274.697259,1569.0,0.0,1569,1569,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,637.3486297,637.3486297,47,103,65.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,98.5,47.0,103.0,0,0,0,0,0,0,1,47,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,15/02/2018 04:39:13,481,1,1,77,205,77,77,77,0,205,205,205,0,586278.586278586,4158.0041580042,481,0,481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2079.0020790021,2079.0020790021,77,205,119.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,179.5,77,205,0,0,0,0,0,0,1,77,1,205,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 08:50:14,69896271,18,22,1581,18790,1034,0,87.8333333333,243.8753900711,1460,0,854.0909090909,695.0764883632,291.4461631294,0.5722765954,1792212.07692308,9477058.50817261,58435859,1,69896271,4111545.35294118,14254063.6262888,58435859,43,58723885,2796375.47619048,12771366.1680415,58535106,1,0,0,0,0,372,452,0.2575244679,0.3147521275,0,1460,496.8536585366,656.1757219288,430566.57804878,0,0,0,1,0,0,0,0,1,509.275,87.8333333333,854.0909090909,0,0,0,0,0,0,18,1581,22,18790,8192,66,6,20,174681.5,159570.665990025,287515,61848,34773454,33463694.0693649,58435859,11111049,Benign,,,,
3389,6,02/03/2018 01:21:43,3925146,14,8,1442,1731,725,0,103,191.1254119,1179,0,216.375,405.4647906,808.3775737,5.604887054,186911.7143,250677.3573,953103,60,3925146,301934.3077,359645.448,1321645,21932,3858174,551167.7143,332770.7663,953103,177077,0,0,0,0,292,172,3.566746307,2.038140747,0,1179,137.9565217,278.8794914,77773.77075,0,0,1,1,0,0,0,1,0,144.2272727,103,216.375,0,0,0,0,0,0,14,1442,8,1731,8192,62643,7,20,0,0,0,0,0,0,0,0,Benign,,,,
139,6,01/03/2018 03:27:46,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3052,6,01/03/2018 02:40:05,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Benign,,,,
