Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
53543,6,20/02/2018 02:55:18,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34482.75862068965,34482.75862068965,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,253,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.12-23.219.88.73-53543-80-6,23.219.88.73,80,172.31.66.12
443,6,28/02/2018 02:17:25,117482372,13,11,605,3811,205,0,46.53846154,70.42917883,1430,0,346.4545455,554.9395217,37.58861798,0.204285967,5107929.217,16800000.0,58500000,1,117000000,9790197.667,22600000.0,58500000,180,117000000,11700000.0,24600000.0,58700000,1,0,0,0,0,272,232,0.110654899,0.093631068,0,1430,176.64,393.0412277,154481.4067,0,0,1,1,0,0,0,1,0,184.0,46.53846154,346.4545455,0,0,0,0,0,0,13,605,11,3811,8192,176,6,20,414691.0,365674.615,673262,156120,58200000.0,375600.2729,58500000,58000000,Infilteration,,,,
53,17,14/02/2018 03:02:10,1089,1,1,40,101,40,40,40,0,101,101,101,0,129476.584022039,1836.5472910928,1089,0,1089,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,918.2736455464,918.2736455464,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40,101,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:21,47439,3,0,0,0,0,0,0,0,0,0,0,0,0,63.23910706,23719.5,27344.52634,43055,4384,47439,23719.5,27344.52634,43055,4384,0,0,0,0,0,0,0,0,0,96,0,63.23910706,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,16/02/2018 01:48:17,2324,2,0,0,0,0,0,0,0,0,0,0,0,0,860.5851979,2324,0,2324,2324,2324,2324,0,2324,2324,0,0,0,0,0,0,0,0,0,64,0,860.5851979,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,20/02/2018 01:27:18,608,1,1,51.0,79.0,51.0,51.0,51.0,0.0,79.0,79.0,79.0,0.0,213815.78947368418,3289.4736842105262,608.0,0.0,608.0,608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1644.7368421052631,1644.7368421052631,51.0,79.0,60.333333333333336,16.165807537309522,261.33333333333337,0,0,0,0,0,0,0,0,1.0,90.5,51.0,79.0,0,0,0,0,0,0,1,51,1,79,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.73-53-61407-17,172.31.64.73,61407,172.31.0.2
80,6,21/02/2018 02:19:37,23650,2,0,0,0,0,0,0,0,0,0,0,0,0,84.56659619,23650,0,23650,23650,23650,23650,0,23650,23650,0,0,0,0,0,0,0,0,0,40,0,84.56659619,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
49935,6,15/02/2018 09:30:47,318456,2,0,0,0,0,0,0,0,0,0,0,0,0,6.2803024594,318456,0,318456,318456,318456,318456,0,318456,318456,0,0,0,0,0,0,0,0,0,40,0,6.2803024594,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,180,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 08:49:18,1683179,8,7,1128,1581,661,0,141,222.6233206,1173,0,225.8571429,430.0986044,1609.454491,8.911708143,120227.0714,244932.7845,953323,2,1683179,240454.1429,389934.8272,1119509,2,1575486,262581,339082.233,953323,107924,0,0,0,0,172,152,4.752911009,4.158797133,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
61246,6,23/02/2018 12:48:37,134,2,0,0,0,0,0,0,0,0,0,0,0,0,14925.3731343284,134,0,134,134,134,134,0,134,134,0,0,0,0,0,0,0,0,0,40,0,14925.3731343284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 12:25:36,10087,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,45107.56419,693.962526,1681.166667,3749.733719,9328,1,490,245,272.9432175,438,52,9670,3223.333333,5289.528933,9328,1,0,0,0,0,72,92,297.4125112,396.5500149,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,23/02/2018 09:46:06,110063924,16,15,596,768,293,0,37.25,99.8355314171,384,0,51.2,135.1164577054,12.392798207,0.2816545047,3668797.46666667,4875497.06132252,10010088,34,110043068,7336204.53333333,4548230.325718,10030985,20880,110043078,7860219.85714286,4252273.57268411,10032311,205,0,0,0,0,332,432,0.1453700669,0.1362844378,0,384,42.625,114.7900608263,13176.7580645161,0,0,0,1,0,0,0,0,0,44,37.25,51.2,0,0,0,0,0,0,16,596,15,768,8192,980,12,20,35663.5454545455,34268.8155773252,124369,20883,9968251.72727273,103195.504924479,10010088,9664830,Benign,,,,
21,6,14/02/2018 11:03:00,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
3389,6,15/02/2018 08:48:55,2658737,9,7,1132,1581,661,0,125.7777777778,213.6736868322,1173,0,225.8571428571,430.0986044197,1020.4093146483,6.0178949629,177249.133333333,279176.889033476,953436,3,2658737,332342.125,373607.333047656,1103141,3,2565463,427577.166666667,415493.117698677,957682,95523,0,0,0,0,192,152,3.3850659166,2.6328290463,0,1173,159.5882352941,310.4088148764,96353.6323529412,0,0,0,1,0,0,0,0,0,169.5625,125.7777777778,225.8571428571,0,0,0,0,0,0,9,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:17:06,1282,3,4,310,935,310,0,103.3333333,178.9785834,935,0,233.75,467.5,971138.8456,5460.218409,213.6666667,263.8618325,681,8,1004,502,253.1442277,681,323,1274,424.6666667,512.7926807,1004,29,0,0,0,0,72,92,2340.093604,3120.124805,0,935,155.625,333.0748254,110938.8393,0,0,1,1,0,0,0,1,1,177.8571429,103.3333333,233.75,0,0,0,0,0,0,3,310,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,15/02/2018 03:45:07,330,1,1,34,50,34,34,34,0,50,50,50,0,254545.454545455,6060.6060606061,330,0,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3030.303030303,3030.303030303,34,50,39.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,59,34,50,0,0,0,0,0,0,1,34,1,50,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 12:51:21,311,1,1,29.0,61.0,29.0,29.0,29.0,0.0,61.0,61.0,61.0,0.0,289389.06752411573,6430.868167202572,311.0,0.0,311.0,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3215.434083601286,3215.434083601286,29.0,61.0,39.666666666666664,18.475208614068023,341.3333333333333,0,0,0,0,0,0,0,0,1.0,59.5,29.0,61.0,0,0,0,0,0,0,1,29,1,61,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.45-53-57938-17,172.31.64.45,57938,172.31.0.2
53,17,22/02/2018 08:53:32,926,1,1,49,127,49,49,49,0,127,127,127,0,190064.794816415,2159.8272138229,926,0,926,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1079.9136069115,1079.9136069115,49,127,75,45.0333209968,2028,0,0,0,0,0,0,0,0,1,112.5,49,127,0,0,0,0,0,0,1,49,1,127,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:12:08,12650,2,0,0,0,0,0,0,0,0,0,0,0,0,158.1027668,12650,0,12650,12650,12650,12650,0,12650,12650,0,0,0,0,0,0,0,0,0,40,0,158.1027668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
52750,6,23/02/2018 04:49:00,132,3,1,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,583333.333333333,30303.0303030303,44,41.509035161,85,2,132,66,90.5096679919,130,2,0,0,0,0,0,1,0,0,0,60,20,22727.2727272727,7575.7575757576,0,46,24.6,23.2765976895,541.8,0,1,0,0,1,0,0,0,0,30.75,25.6666666667,0,0,0,0,0,0,0,3,77,1,0,127,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
61562,6,21/02/2018 02:28:45,15222,5,2,935,323,935,0,187,418.1447118,323,0,161.5,228.3954903,82643.54224,459.8607279,2537,5915.079408,14608,8,15222,3805.5,7419.164081,14933,9,14608,14608,0,14608,14608,0,0,0,0,124,40,328.4719485,131.3887794,0,935,157.25,333.9661018,111533.3571,0,0,1,1,0,0,0,1,0,179.7142857,187,161.5,0,0,0,0,0,0,5,935,2,323,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
58862,6,16/02/2018 01:46:54,4712884,5,5,935,951,935,0,187,418.1447118,317,0,190.2,173.6280507,400.1795928,2.121843016,523653.7778,1390881.939,4223590,5,4712884,1178221,2041161.26,4223598,26,460699,115174.75,131340.2804,240678,1594,0,0,0,0,168,168,1.060921508,1.060921508,0,935,171.4545455,291.946695,85232.87273,0,0,0,0,1,0,0,0,1,188.6,187,190.2,0,0,0,0,0,0,5,935,5,951,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 11:22:38,687,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,944687.045123726,10189.2285298399,114.5,85.8248215844,204,0,338,169,93.3380951166,235,103,483,161,167.8779318433,335,0,0,0,0,0,72,92,4366.8122270742,5822.4163027657,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
8537,6,20/02/2018 11:23:14,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,80000.0,25.0,0.0,25.0,25.0,25.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,40,0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.52-88.147.174.226-445-8537-6,172.31.67.52,445,88.147.174.226
4841,6,22/02/2018 03:00:40,86339889,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0231642642,86339889,0,86339889,86339889,86339889,86339889,0,86339889,86339889,0,0,0,0,0,0,0,0,0,40,0,0.0231642642,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62541,-1,0,20,0,0,0,0,86339889,0,86339889,86339889,Benign,,,,
3389,6,23/02/2018 03:51:54,3543066,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,770.2368513598,5.3625870926,196837,380873.320824963,1448578,65,3543066,322096.909090909,496164.459610612,1448578,65,3209944,534990.666666667,611151.265235593,1601040,105215,0,0,0,0,252,152,3.3868971111,1.9756899815,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 05:15:15,825,1,1,40,139,40,40,40,0,139,139,139,0,216969.696969697,2424.2424242424,825,0,825,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1212.1212121212,1212.1212121212,40,139,73,57.1576766498,3267,0,0,0,0,0,0,0,0,1,109.5,40,139,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 10:02:11,54027212,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0370183825,54027212,0,54027212,54027212,54027212,54027212,0,54027212,54027212,0,0,0,0,0,0,0,0,0,40,0,0.0370183825,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 05:27:57,1257,1,1,41,119,41,41,41,0,119,119,119,0,127287.191726333,1591.0898965792,1257,0,1257,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,795.5449482896,795.5449482896,41,119,67,45.0333209968,2028,0,0,0,0,0,0,0,0,1,100.5,41,119,0,0,0,0,0,0,1,41,1,119,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 02:04:31,32369,2,0,0,0,0,0,0,0,0,0,0,0,0,61.7875127437,32369,0,32369,32369,32369,32369,0,32369,32369,0,0,0,0,0,0,0,0,0,40,0,61.7875127437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
60356,6,16/02/2018 01:46:24,4180933,5,3,935,359,935,0,187,418.1447118,359,0,119.6666667,207.2687466,309.5002957,1.913448505,597276.1429,1508759.523,4017152,6,4180933,1045233.25,1982034.396,4017160,19,129044,64522,90895.74829,128795,249,0,0,0,0,168,104,1.195905316,0.71754319,0,935,143.7777778,319.5812799,102132.1944,0,0,0,0,1,0,0,0,0,161.75,187,119.6666667,0,0,0,0,0,0,5,935,3,359,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,01/03/2018 02:30:29,255,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7843.137255,255.0,0.0,255,255,255,255.0,0.0,255,255,0,0.0,0.0,0,0,0,0,0,0,40,0,7843.137255,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
1311,6,28/02/2018 02:23:17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
443,6,28/02/2018 11:07:28,117412057,21,20,1582,4646,415,0,75.33333333,123.1435477,1430,0,232.3,421.5735061,53.04395612,0.349197527,2935301.425,12900000,59000000,1,117000000,5870602.85,18000000,59000000,39,117000000,6174679.789,18500000,59100000,1,0,0,0,0,432,412,0.17885727,0.170340257,0,1430,148.2857143,310.584287,96462.5993,0,0,1,1,0,0,0,1,0,151.902439,75.33333333,232.3,0,0,0,0,0,0,21,1582,20,4646,8192,189,10,20,185843,130626.6641,278210,93476,58500000,698685.8465,59000000,58000000,Infilteration,,,,
53,17,20/02/2018 01:11:46,661,1,1,34.0,118.0,34.0,34.0,34.0,0.0,118.0,118.0,118.0,0.0,229954.61422087744,3025.7186081694404,661.0,0.0,661.0,661.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1512.8593040847202,1512.8593040847202,34.0,118.0,62.0,48.49742261192856,2352.0,0,0,0,0,0,0,0,0,1.0,93.0,34.0,118.0,0,0,0,0,0,0,1,34,1,118,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.76-53-58919-17,172.31.66.76,58919,172.31.0.2
53,17,02/03/2018 10:59:31,293,1,1,40,72,40,40,40,0,72,72,72,0,382252.5597,6825.938567,293,0,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3412.969283,3412.969283,40,72,50.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,76,40,72,0,0,0,0,0,0,1,40,1,72,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
8329,6,01/03/2018 10:27:09,30,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.66667,30.0,0.0,30,30,30,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0,0,0,40,0,66666.66667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,20/02/2018 09:30:19,1192,1,1,31.0,89.0,31.0,31.0,31.0,0.0,89.0,89.0,89.0,0.0,100671.14093959732,1677.8523489932886,1192.0,0.0,1192.0,1192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,838.9261744966443,838.9261744966443,31.0,89.0,50.33333333333333,33.48631561299829,1121.3333333333333,0,0,0,0,0,0,0,0,1.0,75.5,31.0,89.0,0,0,0,0,0,0,1,31,1,89,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.53-53-62986-17,172.31.66.53,62986,172.31.0.2
41473,6,22/02/2018 12:40:17,86299208,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0231751837,86299208,0,86299208,86299208,86299208,86299208,0,86299208,86299208,0,0,0,0,0,0,0,0,0,40,0,0.0231751837,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62561,-1,0,20,0,0,0,0,86299208,0,86299208,86299208,Benign,,,,
56713,6,21/02/2018 02:32:59,1297,5,2,935,340,935,0,187,418.1447118,340,0,170,240.4163056,983037.7795,5397.070162,216.1666667,302.1525553,786,5,1297,324.25,513.9937581,1086,5,786,786,0,786,786,0,0,0,0,124,40,3855.050116,1542.020046,0,935,159.375,335.22314,112374.5536,0,0,1,1,0,0,0,1,0,182.1428571,187,170,0,0,0,0,0,0,5,935,2,340,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
49705,6,02/03/2018 09:00:54,161,2,1,31,0,31,0,15.5,21.92031022,0,0,0,0,192546.5839,18633.54037,80.5,48.7903679,115,46,161,161,0,161,161,0,0,0,0,0,1,0,0,0,40,20,12422.36025,6211.180124,0,31,15.5,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,20.66666667,15.5,0,0,0,0,0,0,0,2,31,1,0,123,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
57659,6,21/02/2018 02:33:20,1294,5,2,935,291,935,0,187,418.1447118,291,0,145.5,205.7680733,947449.7682,5409.582689,215.6666667,295.7882125,771,6,1294,323.5,502.9768053,1067,6,771,771,0,771,771,0,0,0,0,124,40,3863.987635,1545.595054,0,935,153.25,331.8824017,110145.9286,0,0,1,1,0,0,0,1,0,175.1428571,187,145.5,0,0,0,0,0,0,5,935,2,291,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 11:51:13,680,1,1,43.0,71.0,43.0,43.0,43.0,0.0,71.0,71.0,71.0,0.0,167647.0588235294,2941.176470588235,680.0,0.0,680.0,680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1470.5882352941176,1470.5882352941176,43.0,71.0,52.333333333333336,16.165807537309522,261.33333333333337,0,0,0,0,0,0,0,0,1.0,78.5,43.0,71.0,0,0,0,0,0,0,1,43,1,71,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.69.20-53-64335-17,172.31.69.20,64335,172.31.0.2
80,6,21/02/2018 02:14:37,8274,2,0,0,0,0,0,0,0,0,0,0,0,0,241.7210539,8274,0,8274,8274,8274,8274,0,8274,8274,0,0,0,0,0,0,0,0,0,40,0,241.7210539,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,21/02/2018 02:24:11,4056,2,0,0,0,0,0,0,0,0,0,0,0,0,493.0966469,4056,0,4056,4056,4056,4056,0,4056,4056,0,0,0,0,0,0,0,0,0,40,0,493.0966469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
40068,6,16/02/2018 01:46:33,4275649,5,3,935,350,935,0,187,418.1447118,350,0,116.6666667,202.0725942,300.5391696,1.871060978,610807,1582776.134,4200076,8,4275649,1068912.25,2087540.322,4200084,35,47994,23997,11419.77452,32072,15922,0,0,0,0,168,104,1.169413111,0.701647867,0,935,142.7777778,318.8368618,101656.9444,0,0,0,0,1,0,0,0,0,160.625,187,116.6666667,0,0,0,0,0,0,5,935,3,350,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 09:41:59,92122,8,8,1818,3898,1078,0,227.25,360.6243593706,1460,0,487.25,639.5062269327,62048.153535529,173.682725082,6141.4666666667,10082.6347383344,23830,10,70850,10121.4285714286,12106.6693858818,23907,47,69989,9998.4285714286,12399.1140390102,24203,38,0,0,0,0,172,172,86.841362541,86.841362541,0,1460,336.2352941176,510.1254171049,260227.941176471,0,0,1,1,0,0,0,1,1,357.25,227.25,487.25,0,0,0,0,0,0,8,1818,8,3898,8192,8192,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
3389,6,28/02/2018 04:19:38,2660716,8,11,1132,1581,661,0,141.5,222.7920235,1173,0,143.7272727,352.1017157,1019.65035,7.140934996,147817.5556,244512.2081,955077,46,2660716,380102.2857,446133.9711,1219813,118,2597565,259756.5,299164.8969,955077,32623,0,0,0,0,168,228,3.006709472,4.134225524,0,1173,135.65,290.7886328,84558.02895,0,0,0,1,0,0,0,0,1,142.7894737,141.5,143.7272727,0,0,0,0,0,0,8,1132,11,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
5355,17,01/03/2018 02:46:52,419615,2,0,66,0,33,33,33.0,0.0,0,0,0.0,0.0,157.2870369,4.766273846,419615.0,0.0,419615,419615,419615,419615.0,0.0,419615,419615,0,0.0,0.0,0,0,0,0,0,0,16,0,4.766273846,0.0,33,33,33.0,0.0,0.0,0,0,0,0,0,0,0,0,0,49.5,33.0,0.0,0,0,0,0,0,0,2,66,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
6668,6,01/03/2018 02:42:19,204,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9803.921569,204.0,0.0,204,204,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4901.960784,4901.960784,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,15/02/2018 03:08:15,795,1,1,49,110,49,49,49,0,110,110,110,0,200000,2515.7232704403,795,0,795,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1257.8616352201,1257.8616352201,49,110,69.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,104,49,110,0,0,0,0,0,0,1,49,1,110,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 03:49:31,345,1,1,41,120,41,41,41,0,120,120,120,0,466666.666666667,5797.1014492754,345,0,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2898.5507246377,2898.5507246377,41,120,67.3333333333,45.610671266,2080.3333333333,0,0,0,0,0,0,0,0,1,101,41,120,0,0,0,0,0,0,1,41,1,120,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
50432,6,23/02/2018 10:57:20,269159,3,0,0,0,0,0,0,0,0,0,0,0,0,11.1458283022,134579.5,190324.15411739,269159,0,269159,134579.5,190324.15411739,269159,0,0,0,0,0,0,0,0,0,0,60,0,11.1458283022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,176,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 09:55:20,5002735,4,4,365,972,365,0,91.25,182.5,972,0,243,486,267.2538121647,1.5991252785,714676.428571429,1890479.52367954,5001881,6,854,284.6666666667,250.0426630264,532,32,5002729,1667576.33333333,2887846.29109209,5002174,232,0,0,0,0,136,136,0.7995626392,0.7995626392,0,972,148.5555555556,331.5475497991,109923.777777778,0,0,0,1,0,0,0,0,1,167.125,91.25,243,0,0,0,0,0,0,4,365,4,972,26883,219,1,32,0,0,0,0,0,0,0,0,DoS attacks-GoldenEye,,,,
