Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,21/02/2018 02:17:31,9107,2,0,0,0,0,0,0,0,0,0,0,0,0,219.611288,9107,0,9107,9107,9107,9107,0,9107,9107,0,0,0,0,0,0,0,0,0,40,0,219.611288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,23/02/2018 08:59:23,809,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,95179.2336217553,3708.281829419,404.5,531.0371926711,780,29,809,404.5,531.0371926711,780,29,0,0,0,0,0,1,0,0,0,60,0,3708.281829419,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 08:35:26,30400,1,1,0,0,0,0,0,0,0,0,0,0,0,65.7894736842,30400,0,30400,30400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.8947368421,32.8947368421,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,256,237,0,20,0,0,0,0,0,0,0,0,Benign,,,,
51797,6,23/02/2018 12:34:45,29,1,1,0,0,0,0,0,0,0,0,0,0,0,68965.5172413793,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34482.7586206897,34482.7586206897,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,288,253,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,02/03/2018 02:19:57,145847,9,8,516,5884,198,0,57.33333333,84.31043826,1460,0,735.5,709.5040521,43881.60195,116.5605052,9115.4375,17631.59837,66482,1,145847,18230.875,22432.91718,66482,22,116132,16590.28571,32651.38579,87787,1,0,0,0,0,192,172,61.70850275,54.85200244,0,1460,355.5555556,577.1302455,333079.3203,0,0,0,1,0,0,0,0,0,376.4705882,57.33333333,735.5,0,0,0,0,0,0,9,516,8,5884,8192,30,4,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,15/02/2018 12:15:39,489835,6,8,976,3637,653,0,162.6666666667,253.9020808632,1460,0,454.625,632.9317131977,9417.4568987516,28.5810528035,37679.6153846154,80550.7093177319,291411,1,452794,90558.8,116137.677091459,291411,361,450345,64335,125096.440904608,328768,1,0,0,0,0,132,172,12.2490226301,16.3320301734,0,1460,307.5333333333,501.4359190888,251437.980952381,0,0,0,1,0,0,0,0,1,329.5,162.6666666667,454.625,0,0,0,0,0,0,6,976,8,3637,8192,133,3,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 02:34:14,118129054,51,83,1022,110147,250,0,20.03921569,55.58307684,1460,0,1327.072289,401.2393843,941.08093,1.134352604,888188.3759,7192781.408,58900000,0,118000000,2362581.08,11700000.0,58900000,10,118000000,1439694.866,9150299.648,59000000,0,0,0,0,0,1032,1672,0.431731215,0.702621389,0,1460,823.4740741,712.3883817,507497.2064,0,0,1,1,0,0,0,1,1,829.619403,20.03921569,1327.072289,0,0,0,0,0,0,51,1022,83,110147,8192,131,8,20,144039.0,93978.73386,210492,77586,58900000.0,10774.89313,58900000,58900000,Infilteration,,,,
443,6,02/03/2018 12:21:15,253,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0,0,304347.8261,11857.70751,126.5,143.5426766,228,25,253,126.5,143.5426766,228,25,0,0,0,0,0,1,0,0,0,60,0,11857.70751,0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41,25.66666667,0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 01:09:04,61047884,13,17,339.0,3420.0,207.0,0.0,26.076923076923073,64.47927514385474,1460.0,0.0,201.17647058823528,477.44086483224777,61.57461575572381,0.4914175239882188,2105099.4482758627,4104281.228680343,1.0007341E7,1.0,6.1047884E7,5087323.666666667,5194019.721719871,1.0077939E7,261.0,6.0977152E7,3811072.0,5014531.471271548,1.0084285E7,1.0,0,0,0,0,272,344,0.21294759372822814,0.2784699302599907,0.0,1460.0,121.25806451612901,362.313949289097,131271.39784946237,0,0,0,1,0,0,0,0,1.0,125.3,26.076923076923077,201.1764705882353,0,0,0,0,0,0,13,339,17,3420,8192,64240,8,20,148105.1666666667,189631.58255883082,535189.0,70598.0,1.0000787333333334E7,15776.473213829133,1.0007341E7,9968584.0,Benign,172.31.66.49-54.68.157.14-51683-443-6,172.31.66.49,51683,54.68.157.14
80,6,16/02/2018 01:47:37,1051,2,0,0,0,0,0,0,0,0,0,0,0,0,1902.949572,1051,0,1051,1051,1051,1051,0,1051,1051,0,0,0,0,0,0,0,0,0,64,0,1902.949572,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,15/02/2018 02:58:15,888,1,1,32,128,32,32,32,0,128,128,128,0,180180.18018018,2252.2522522523,888,0,888,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1126.1261261261,1126.1261261261,32,128,64,55.4256258422,3072,0,0,0,0,0,0,0,0,1,96,32,128,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 11:06:06,645,3,0,77.0,0.0,46.0,0.0,25.666666666666664,23.459184413217212,0,0,0,0,119379.84496124032,4651.162790697675,322.5,433.4564568673536,629.0,16.0,645.0,322.5,433.4564568673536,629.0,16.0,0,0,0,0,0,1,0,0,0,60,0,4651.162790697675,0.0,0.0,46.0,30.75,21.68524844220144,470.25,0,1,0,0,1,0,0,0,0.0,41.0,25.666666666666668,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,Benign,172.31.66.91-104.27.181.197-51730-443-6,172.31.66.91,51730,104.27.181.197
53,17,23/02/2018 08:22:14,358,1,1,35,51,35,35,35,0,51,51,51,0,240223.463687151,5586.592178771,358,0,358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2793.2960893855,2793.2960893855,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35,51,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,14/02/2018 11:15:18,2565009,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1063.933888731,5.8479326973,183214.928571429,250844.355889177,938197,2,2565009,366429.857142857,407557.00438811,1264051,2,2304033,384005.5,272317.655998101,938197,258880,0,0,0,0,168,148,3.1188974386,2.7290352587,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,20/02/2018 11:37:05,155900,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.657472738935212,51966.66666666667,89938.76802766054,155819.0,0.0,155900.0,77950.0,110237.94718698275,155900.0,0.0,0,0,0,0,0,0,0,0,0,72,32,19.24310455420141,6.414368184733803,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,172.31.64.68-187.16.4.116-445-38450-6,187.16.4.116,38450,172.31.64.68
443,6,15/02/2018 11:45:41,117890569,16,17,1099,5725,344,0,68.6875,100.7556243261,1460,0,336.7647058824,541.1130345653,57.8841891924,0.2799206101,3684080.28125,14441862.7528242,58748568,0,117890569,7859371.26666667,20655977.3409505,58748568,33,117813095,7363318.4375,20072458.7678443,58826425,0,0,0,0,0,332,352,0.1357190837,0.1442015264,0,1460,200.7058823529,407.169723335,165787.183600713,0,0,0,1,0,0,0,0,1,206.7878787879,68.6875,336.7647058824,0,0,0,0,0,0,16,1099,17,5725,8192,33,8,20,170222.5,130705.152968427,262645,77800,58736237.5,17437.9603308415,58748568,58723907,Benign,,,,
443,6,02/03/2018 08:58:53,276,2,0,0,0,0,0,0,0,0,0,0,0,0,7246.376812,276,0,276,276,276,276,0,276,276,0,0,0,0,0,0,0,0,0,40,0,7246.376812,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,254,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:26:56,1180,2,0,0,0,0,0,0,0,0,0,0,0,0,1694.915254,1180,0,1180,1180,1180,1180,0,1180,1180,0,0,0,0,0,0,0,0,0,40,0,1694.915254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,15/02/2018 02:02:28,87285459,19,19,2128,4942,985,0,112,235.5183408758,1460,0,260.1052631579,457.0774180397,80.9986002365,0.4353531554,2359066.45945946,10603385.435939,58795763,1,87285459,4849192.16666667,15010185.4592071,58795763,29,58985409,3276967.16666667,13876984.1685855,58881173,1,0,0,0,0,392,392,0.2176765777,0.2176765777,0,1460,181.2820512821,362.7783104929,131608.102564103,0,0,1,1,0,0,0,1,1,186.0526315789,112,260.1052631579,0,0,0,0,0,0,19,2128,19,4942,8192,154,8,20,133639.5,78985.9487788809,189491,77788,43509090,21618620.2801626,58795763,28222417,Benign,,,,
53,17,22/02/2018 11:58:37,1226,1,1,39,67,39,39,39,0,67,67,67,0,86460.0326264274,1631.32137031,1226,0,1226,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,815.660685155,815.660685155,39,67,48.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,72.5,39,67,0,0,0,0,0,0,1,39,1,67,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 02:20:11,115646602,16,14,345,380,334,0,21.5625,83.3178402264,380,0,27.1428571429,101.5592719267,6.2690990264,0.2594109942,3987813.86206897,4878219.1376182,10120202,65,115646602,7709773.46666667,4178153.35554331,10164923,34828,111167422,8551340.15384615,3753381.01462357,10158574,1236,0,0,0,0,332,424,0.1383525302,0.121058464,0,380,23.3870967742,89.2583058392,7967.0451612903,0,0,0,1,0,0,0,0,0,24.1666666667,21.5625,27.1428571429,0,0,0,0,0,0,16,345,14,380,8192,119,12,20,68400.1818181818,96728.8226536622,359916,34863,10034633.6363636,66111.8670123191,10120202,9870294,Benign,,,,
80,6,21/02/2018 02:28:34,14384,2,0,0,0,0,0,0,0,0,0,0,0,0,139.0433815,14384,0,14384,14384,14384,14384,0,14384,14384,0,0,0,0,0,0,0,0,0,40,0,139.0433815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53320,6,28/02/2018 04:57:54,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
3389,6,22/02/2018 10:15:52,4083660,14,9,1440,1731,725,0,102.8571428571,191.1728405006,1179,0,192.3333333333,386.0744746807,776.5093078268,5.632202485,185620.909090909,238465.096535343,953120,59,4083660,314127.692307692,351311.198738949,1352540,13036,4078549,509818.625,334244.245682678,953120,109446,0,0,0,0,292,192,3.4282971648,2.2039053202,0,1179,132.125,274.2273434025,75200.6358695652,0,0,1,1,0,0,0,1,0,137.8695652174,102.8571428571,192.3333333333,0,0,0,0,0,0,14,1440,9,1731,8192,62560,7,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 02:14:13,398,1,1,40,56,40,40,40,0,56,56,56,0,241206.0302,5025.125628,398,0,398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2512.562814,2512.562814,40,56,45.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,68,40,56,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,14/02/2018 08:40:02,109868149,11,8,580,5350,265,0,52.7272727273,95.5197266632,1460,0,668.75,615.4904548407,53.9737863428,0.17293456,6103786.05555556,25743175.1141791,109254252,2,109868149,10986814.9,34527925.5508709,109254252,34,583578,83368.2857142857,177244.238787155,481195,2,0,0,0,0,232,172,0.1001200084,0.0728145516,0,1460,296.5,491.6775258985,241746.789473684,0,0,0,1,0,0,0,0,0,312.1052631579,52.7272727273,668.75,0,0,0,0,0,0,11,580,8,5350,65535,980,3,20,0,0,0,0,0,0,0,0,Benign,,,,
49575,6,21/02/2018 02:23:47,1388,5,2,935,248,935,0,187,418.1447118,248,0,124,175.3624817,852305.4755,5043.227666,231.3333333,307.3230656,803,5,1388,347,522.9002454,1117,5,803,803,0,803,803,0,0,0,0,124,40,3602.305476,1440.92219,0,935,147.875,329.6736211,108684.6964,0,0,1,1,0,0,0,1,0,169,187,124,0,0,0,0,0,0,5,935,2,248,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
50923,6,21/02/2018 02:23:21,1347,5,2,935,289,935,0,187,418.1447118,289,0,144.5,204.3538598,908685.9688,5196.733482,224.5,297.5935147,775,6,1347,336.75,510.118532,1087,6,775,775,0,775,775,0,0,0,0,124,40,3711.952487,1484.780995,0,935,153,331.7645465,110067.7143,0,0,1,1,0,0,0,1,0,174.8571429,187,144.5,0,0,0,0,0,0,5,935,2,289,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 11:08:04,591,1,1,51,79,51,51,51,0,79,79,79,0,219966.159052453,3384.0947546531,591,0,591,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1692.0473773266,1692.0473773266,51,79,60.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,90.5,51,79,0,0,0,0,0,0,1,51,1,79,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 10:10:54,2047,1,1,41.0,211.0,41.0,41.0,41.0,0.0,211.0,211.0,211.0,0.0,123106.98583292622,977.0395701025891,2047.0,0.0,2047.0,2047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,488.51978505129455,488.51978505129455,41.0,211.0,97.66666666666666,98.14954576223637,9633.333333333332,0,0,0,0,0,0,0,0,1.0,146.5,41.0,211.0,0,0,0,0,0,0,1,41,1,211,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.92-53-58658-17,172.31.67.92,58658,172.31.0.2
443,6,01/03/2018 02:36:16,76820578,18,19,2137,5463,1004,0,118.7222222,289.273086,1460,0,287.5263158,539.8005155,98.93182527,0.481641781,2133904.944,4044623.735,10000000,8,76800000,4518857.529,4941305.0,10000000,276,76800000,4267161.111,4920163.854,10000000,20,0,0,0,0,372,384,0.234312218,0.247329563,0,1460,200.0,434.0858677,188430.5405,0,0,1,1,0,0,0,1,1,205.4054054,118.7222222,287.5263158,0,0,0,0,0,0,18,2137,19,5463,8192,33132,11,20,22647.375,21171.65008,65783,11524,9502305.125,1402369.896,10000000,6031925,Infilteration,,,,
443,6,01/03/2018 02:10:48,292,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,263698.6301,10273.9726,146.0,103.2375901,219,73,292,146.0,103.2375901,219,73,0,0.0,0.0,0,0,1,0,0,0,60,0,10273.9726,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
51872,6,23/02/2018 01:38:01,94272,3,1,107,0,69,0,35.6666666667,34.5591280754,0,0,0,0,1135.0135777325,42.4304141208,31424,35340.2299369996,69692,18,94272,47136,31899.0011128875,69692,24580,0,0,0,0,0,1,0,0,0,60,20,31.8228105906,10.6076035302,0,69,35.2,34.5354889932,1192.7,0,1,0,0,1,0,0,0,0,44,35.6666666667,0,0,0,0,0,0,0,3,107,1,0,172,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 10:07:44,37939,2,2,90.0,354.0,45.0,45.0,45.0,0.0,177.0,177.0,177.0,0.0,11702.996916102164,105.43240464956904,12646.333333333332,13910.51247558239,27561.0,25.0,27561.0,27561.0,0.0,27561.0,27561.0,25.0,25.0,0.0,25.0,25.0,0,0,0,0,16,16,52.71620232478452,52.71620232478452,45.0,177.0,97.8,72.29937759068193,5227.2,0,0,0,0,0,0,0,0,1.0,122.25,45.0,177.0,0,0,0,0,0,0,2,90,2,354,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.28-53-54409-17,172.31.66.28,54409,172.31.0.2
53,17,02/03/2018 11:26:32,37975,2,2,76,484,38,38,38,0,242,242,242,0,14746.54378,105.3324556,12658.33333,20218.3397,35992,331,37644,37644,0,37644,37644,36323,36323,0,36323,36323,0,0,0,0,16,16,52.66622778,52.66622778,38,242,119.6,111.7354017,12484.8,0,0,0,0,0,0,0,0,1,149.5,38,242,0,0,0,0,0,0,2,76,2,484,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
56202,6,21/02/2018 02:19:40,7858,5,2,935,299,935,0,187,418.1447118,299,0,149.5,211.4249276,157037.4141,890.8119114,1309.666667,2897.546318,7218,3,7858,1964.5,3740.122146,7573,3,7218,7218,0,7218,7218,0,0,0,0,124,40,636.2942224,254.517689,0,935,154.25,332.3684487,110468.7857,0,0,1,1,0,0,0,1,0,176.2857143,187,149.5,0,0,0,0,0,0,5,935,2,299,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
55027,6,23/02/2018 01:07:39,142,2,0,0,0,0,0,0,0,0,0,0,0,0,14084.5070422535,142,0,142,142,142,142,0,142,142,0,0,0,0,0,0,0,0,0,40,0,14084.5070422535,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64676,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:53:49,340,1,1,51,147,51,51,51.0,0.0,147,147,147.0,0.0,582352.9412,5882.352941,340.0,0.0,340,340,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2941.176471,2941.176471,51,147,83.0,55.42562584,3072.0,0,0,0,0,0,0,0,0,1,124.5,51.0,147.0,0,0,0,0,0,0,1,51,1,147,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,20/02/2018 11:38:08,115897406,20,22,697.0,8318.0,333.0,0.0,34.85000000000001,86.40862225495788,1460.0,0.0,378.0909090909091,612.5982843664011,77.78431210099733,0.3623894740146298,2826765.9999999995,4485748.677609943,1.0015663E7,0.0,1.15897406E8,6099863.473684211,4886523.132486458,1.0030948E7,13.0,1.10396939E8,5256997.095238095,5131075.441984808,1.0035911E7,0.0,0,0,0,0,412,584,0.17256641619744276,0.18982305781718703,0.0,1460.0,209.6511627906977,470.61048921389283,221474.23255813954,0,0,1,1,0,0,0,1,1.0,214.64285714285714,34.85,378.09090909090907,0,0,0,0,0,0,20,697,22,8318,8192,123,15,20,24546.416666666668,14963.558269453606,72062.0,20175.0,9633569.666666666,1307975.8473096255,1.0015663E7,5480191.0,Benign,172.31.67.17-52.84.141.172-52223-443-6,172.31.67.17,52223,52.84.141.172
80,6,20/02/2018 04:29:52,551,3,4,161.0,488.0,161.0,0.0,53.666666666666664,92.95339333952974,488.0,0.0,122.0,244.0,1177858.439201452,12704.174228675138,91.83333333333333,66.66758332703134,171.0,11.0,258.0,129.0,74.95331880577403,182.0,76.0,380.0,126.66666666666666,108.15421089043798,238.0,22.0,0,0,0,0,72,92,5444.64609800363,7259.528130671507,0.0,488.0,81.125,173.78758586274222,30202.125,0,0,1,1,0,0,0,1,1.0,92.71428571428571,53.666666666666664,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.65.35-80-50674-6,172.31.65.35,50674,169.254.169.254
3389,6,20/02/2018 12:45:29,2714951,10,7,1148.0,1581.0,677.0,0.0,114.8,210.09246641525357,1173.0,0.0,225.8571428571429,430.09860441974183,1005.1746790273562,6.261623137949819,169684.4375,261683.00115724464,953202.0,54.0,2714951.0,301661.22222222225,368787.3496765371,1163405.0,114.0,2556021.0,426003.5,365965.1485197737,953202.0,150180.0,0,0,0,0,212,152,3.683307728205776,2.578315409744043,0.0,1173.0,151.61111111111114,305.08265782337605,93075.42810457516,0,0,1,1,0,0,0,1,0.0,160.52941176470588,114.8,225.85714285714286,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,141.105.71.81-172.31.67.57-54011-3389-6,141.105.71.81,54011,172.31.67.57
80,6,16/02/2018 01:47:01,2865,2,0,0,0,0,0,0,0,0,0,0,0,0,698.0802792,2865,0,2865,2865,2865,2865,0,2865,2865,0,0,0,0,0,0,0,0,0,64,0,698.0802792,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
3389,6,28/02/2018 01:48:56,2134694,11,7,1148,1581,677,0,104.3636364,202.2944748,1173,0,225.8571429,430.0986044,1278.403368,8.432121887,125570.2353,278440.4294,953490,3,2134694,213469.4,366475.2711,1033496,3,2113983,352330.5,422396.5304,953490,20885,0,0,0,0,232,152,5.152963376,3.279158512,0,1173,143.6315789,298.5202786,89114.35673,0,0,1,1,0,0,0,1,0,151.6111111,104.3636364,225.8571429,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,15/02/2018 10:59:24,5114602,15,9,1380,3312,676,0,92,183.233262732,1460,0,368,625.7982901862,917.3734339446,4.6924472325,222374,288256.100758273,1108399,66,5114602,365328.714285714,371987.155171629,1248574,28403,5062776,632847,360227.915002631,1228506,199304,0,0,0,0,336,192,2.9327795203,1.7596677122,0,1460,187.68,411.7144763061,169508.81,0,0,1,1,0,0,0,1,0,195.5,92,368,0,0,0,0,0,0,15,1380,9,3312,8192,62658,7,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 09:15:23,1199,1,1,36,99,36,36,36.0,0.0,99,99,99.0,0.0,112593.828190158,1668.0567139283,1199.0,0.0,1199,1199,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,834.0283569641,834.0283569641,36,99,57.0,36.3730669589,1323.0,0,0,0,0,0,0,0,0,1,85.5,36.0,99.0,0,0,0,0,0,0,1,36,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
52778,6,22/02/2018 04:03:53,32,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,968750,93750,16,22.627416998,32,0,32,16,22.627416998,32,0,0,0,0,0,0,0,0,0,0,60,0,93750,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0,0,0,0,0,0,0,3,31,0,0,984,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 12:51:50,641,2,0,0,0,0,0,0,0,0,0,0,0,0,3120.124805,641,0,641,641,641,641,0,641,641,0,0,0,0,0,0,0,0,0,40,0,3120.124805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,15/02/2018 01:31:15,5392334,4,4,97,232,97,0,24.25,48.5,232,0,58,116,61.0125411371,1.4835876264,770333.428571429,2011528.86819428,5331773,41,60561,20187,34664.4481998488,60214,115,5392143,1797381,3112704.88022861,5391623,186,0,0,0,0,92,92,0.7417938132,0.7417938132,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
9416,6,22/02/2018 01:42:20,86054955,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0232409627,86054955,0,86054955,86054955,86054955,86054955,0,86054955,86054955,0,0,0,0,0,0,0,0,0,40,0,0.0232409627,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62559,-1,0,20,0,0,0,0,86054955,0,86054955,86054955,Benign,,,,
52424,6,15/02/2018 04:29:14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6703,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
