Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,15/02/2018 12:14:28,115357009,16,14,451,795,440,0,28.1875,109.8175570359,795,0,56.7857142857,212.4726873204,10.8012509236,0.2600622213,3977827.89655172,4868629.46168195,10014854,36,115357009,7690467.26666667,4142154.65979278,10046619,23413,110511361,8500873.92307692,3739594.52547957,10041035,454,0,0,0,0,332,424,0.1386998513,0.1213623699,0,795,40.1935483871,160.7850364835,25851.8279569892,0,0,0,1,0,0,0,0,0,41.5333333333,28.1875,56.7857142857,0,0,0,0,0,0,16,451,14,795,8192,946,12,20,50023.2727272727,90322.5352645628,322207,21737,9996595.45454546,43765.2087287688,10014854,9864737,Benign,,,,
3389,6,15/02/2018 10:39:13,5216242,8,11,1128,1581,661,0,141,222.62332056,1173,0,143.7272727273,352.1017156758,519.3394018146,3.6424690419,289791.222222222,334233.662492989,1398856,2,5216242,745177.428571429,595355.320042258,1805069,2,4887218,488721.8,382144.155301751,1398856,1341,0,0,0,0,172,232,1.5336711755,2.1087978664,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,1,142.5789473684,141,143.7272727273,0,0,0,0,0,0,8,1128,11,1581,64240,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 10:28:39,54341763,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0368041059,54341763,0,54341763,54341763,54341763,54341763,0,54341763,54341763,0,0,0,0,0,0,0,0,0,40,0,0.0368041059,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:12:51,39337,3,4,310,935,310,0,103.3333333,178.9785834,935,0,233.75,467.5,31649.59199,177.9495132,6556.166667,11377.97589,27970,2,11327,5663.5,7662.916188,11082,245,39335,13111.66667,14055.28094,27970,28,0,0,0,0,72,92,76.26407708,101.6854361,0,935,155.625,333.0748254,110938.8393,0,0,1,1,0,0,0,1,1,177.8571429,103.3333333,233.75,0,0,0,0,0,0,3,310,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,15/02/2018 05:10:54,383,1,1,44,108,44,44,44,0,108,108,108,0,396866.84073107,5221.9321148825,383,0,383,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2610.9660574413,2610.9660574413,44,108,65.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,98,44,108,0,0,0,0,0,0,1,44,1,108,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 12:52:45,115,2,0,0,0,0,0,0,0,0,0,0,0,0,17391.3043478261,115,0,115,115,115,115,0,115,115,0,0,0,0,0,0,0,0,0,40,0,17391.3043478261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:46:30,5994,2,0,0,0,0,0,0,0,0,0,0,0,0,333.6670003,5994,0,5994,5994,5994,5994,0,5994,5994,0,0,0,0,0,0,0,0,0,64,0,333.6670003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,15/02/2018 02:10:50,1024,1,1,35,67,35,35,35,0,67,67,67,0,99609.375,1953.125,1024,0,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,976.5625,976.5625,35,67,45.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,68.5,35,67,0,0,0,0,0,0,1,35,1,67,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 05:21:11,118660308,20,28,11,6156,1,0,0.55,0.510417786,1460,0,219.8571429,458.3339163,51.971886,0.404516058,2524687.404,4252805.782,1.00E+07,1,1.19E+08,6245279.368,4700168.16,1.00E+07,31592,1.13E+08,4200650.593,4950472.566,1.00E+07,1,0,0,0,0,412,704,0.168548357,0.2359677,0,1460,125.8571429,360.8202461,130191.25,0,0,0,1,0,0,0,0,1,128.4791667,0.55,219.8571429,0,0,0,0,0,0,20,11,28,6156,8192,2008,11,20,307467,914323.4802,3064256,31699,1.00E+07,33180.19371,1.00E+07,9903744,Benign,,,,
80,6,14/02/2018 10:20:29,99,2,0,0,0,0,0,0,0,0,0,0,0,0,20202.0202020202,99,0,99,99,99,99,0,99,99,0,0,0,0,0,0,0,0,0,40,0,20202.0202020202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
137,17,22/02/2018 04:12:58,1544260,3,0,150,0,50,50,50,0,0,0,0,0,97.1339023221,1.9426780464,772130,12839.6449327853,781209,763051,1544260,772130,12839.6449327853,781209,763051,0,0,0,0,0,0,0,0,0,24,0,1.9426780464,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,66.6666666667,50,0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0,0,0,0,0,0,0,0,Benign,,,,
59292,6,16/02/2018 01:48:12,4308541,5,3,935,365,935,0,187,418.1447118,365,0,121.6666667,210.7328483,301.7262688,1.856777039,615505.8571,1602812.805,4250206,5,4308541,1077135.25,2115442.378,4250212,25,19960,9980,8072.331014,15688,4272,0,0,0,0,168,104,1.160485649,0.69629139,0,935,144.4444444,320.0922176,102459.0278,0,0,0,0,1,0,0,0,0,162.5,187,121.6666667,0,0,0,0,0,0,5,935,3,365,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 02:13:37,117337527,18,18,1466,4441,546,0,81.4444444444,137.3133908993,1430,0,246.7222222222,451.4583956541,50.3419507043,0.3068072161,3352500.77142857,13673560.721176,58263628,1,117337527,6902207.47058824,19300944.2484667,58263628,54,117147406,6891023.88235294,19336434.3254296,58465005,1,0,0,0,0,372,372,0.153403608,0.153403608,0,1430,159.6486486486,335.7177399258,112706.400900901,0,0,0,1,0,0,0,0,1,164.0833333333,81.4444444444,246.7222222222,0,0,0,0,0,0,18,1466,18,4441,8192,184,10,20,480363,392879.841335745,758171,202555,58094867.5,238663.387892865,58263628,57926107,Benign,,,,
80,6,16/02/2018 01:46:16,5060,2,0,0,0,0,0,0,0,0,0,0,0,0,395.256917,5060,0,5060,5060,5060,5060,0,5060,5060,0,0,0,0,0,0,0,0,0,64,0,395.256917,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53964,6,20/02/2018 03:00:35,10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199999.99999999997,10.0,0.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,99999.99999999999,99999.99999999999,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,257,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.29-216.58.211.162-53964-443-6,216.58.211.162,443,172.31.66.29
44796,6,16/02/2018 01:45:55,4703111,5,3,935,348,935,0,187,418.1447118,348,0,116,200.9178937,272.7981542,1.701001741,671873,1745400.172,4629840,4,4703111,1175777.75,2302808.825,4629847,21,21907,10953.5,11403.51106,19017,2890,0,0,0,0,168,104,1.063126088,0.637875653,0,935,142.5555556,318.6750348,101553.7778,0,0,0,0,1,0,0,0,0,160.375,187,116,0,0,0,0,0,0,5,935,3,348,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
135,6,28/02/2018 02:34:38,21113519,2,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.331541132,3518919.833,4780527.985,12000000,28,2671878,2671878.0,0.0,2671878,2671878,21100000,5278368.75,5070156.567,12000000,332743,0,0,0,0,72,168,0.094726038,0.236815095,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,2,0,5,0,4,0,0,36,3004649.0,0.0,3004649,3004649,9054435.0,4165215.323,12000000,6109183,Infilteration,,,,
80,6,21/02/2018 02:15:01,16304,3,4,309,935,309,0,103,178.4012332,935,0,233.75,467.5,76300.29441,429.3424926,2717.333333,5796.526259,14502,6,14928,7464,9953.235052,14502,426,16298,5432.666667,8252.594279,14931,19,0,0,0,0,72,92,184.0039254,245.3385672,0,935,155.5,333.0087944,110894.8571,0,0,1,1,0,0,0,1,1,177.7142857,103,233.75,0,0,0,0,0,0,3,309,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,23/02/2018 10:36:11,69,2,0,0,0,0,0,0,0,0,0,0,0,0,28985.5072463768,69,0,69,69,69,69,0,69,69,0,0,0,0,0,0,0,0,0,40,0,28985.5072463768,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:04:30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,1000000,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
445,6,22/02/2018 09:26:50,224089,3,1,0,0,0,0,0,0,0,0,0,0,0,17.8500506495,74696.3333333333,129329.349868208,224033,1,224089,112044.5,158453.43727575,224088,1,0,0,0,0,0,0,0,0,0,72,32,13.3875379871,4.4625126624,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:45:28,11331,3,4,324,935,324,0,108,187.0614872,935,0,233.75,467.5,111111.1111,617.7742476,1888.5,3090.906841,7525,6,3784,1892,2320.724456,3533,251,11323,3774.333333,3754.505871,7525,16,0,0,0,0,104,136,264.7603918,353.0138558,0,935,157.375,334.0371825,111580.8393,0,0,0,1,0,0,0,0,1,179.8571429,108,233.75,0,0,0,0,0,0,3,324,4,935,26883,219,1,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
61575,6,21/02/2018 02:20:58,1411,5,2,935,308,935,0,187,418.1447118,308,0,154,217.7888886,880935.5067,4961.020553,235.1666667,314.8075073,817,8,1411,352.75,549.5436743,1166,8,817,817,0,817,817,0,0,0,0,124,40,3543.586109,1417.434444,0,935,155.375,332.9431258,110851.125,0,0,1,1,0,0,0,1,0,177.5714286,187,154,0,0,0,0,0,0,5,935,2,308,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:02:06,1210,1,1,60,141,60,60,60.0,0.0,141,141,141.0,0.0,166115.7025,1652.892562,1210.0,0.0,1210,1210,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,826.446281,826.446281,60,141,87.0,46.7653718,2187.0,0,0,0,0,0,0,0,0,1,130.5,60.0,141.0,0,0,0,0,0,0,1,60,1,141,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,21/02/2018 02:18:18,24707,2,0,0,0,0,0,0,0,0,0,0,0,0,80.94871899,24707,0,24707,24707,24707,24707,0,24707,24707,0,0,0,0,0,0,0,0,0,40,0,80.94871899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
54068,6,20/02/2018 02:36:38,4870462,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.4106386622049407,4870462.0,0.0,4870462.0,4870462.0,4870462.0,4870462.0,0.0,4870462.0,4870462.0,0,0,0,0,0,0,0,0,0,40,0,0.4106386622049407,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,30016,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.60-50.63.243.230-54068-80-6,50.63.243.230,80,172.31.67.60
51266,6,16/02/2018 01:46:48,4417954,5,3,935,293,935,0,187,418.1447118,293,0,97.66666667,169.1636289,277.9567193,1.81079296,631136.2857,1659544.295,4394581,5,4417954,1104488.5,2193424.995,4394587,27,22890,11445,15822.22134,22633,257,0,0,0,0,168,104,1.1317456,0.67904736,0,935,136.4444444,314.7459734,99065.02778,0,0,0,0,1,0,0,0,0,153.5,187,97.66666667,0,0,0,0,0,0,5,935,3,293,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
445,6,28/02/2018 10:01:57,264414,3,1,0,0,0,0,0,0,0,0,0,0,0,15.12779202,88138,150974.3924,262465,58,264414,132207,184294.6546,262523,1891,0,0,0,0,0,0,0,0,0,72,32,11.34584402,3.781948006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:41,20434,2,0,0,0,0,0,0,0,0,0,0,0,0,97.87608887,20434,0,20434,20434,20434,20434,0,20434,20434,0,0,0,0,0,0,0,0,0,64,0,97.87608887,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,21/02/2018 02:12:19,29292,2,0,0,0,0,0,0,0,0,0,0,0,0,68.27802813,29292,0,29292,29292,29292,29292,0,29292,29292,0,0,0,0,0,0,0,0,0,40,0,68.27802813,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3389,6,01/03/2018 03:32:35,290049,5,2,58,1873,58,0,11.6,25.93838854,1873,0,936.5,1324.411001,6657.495802,24.13385325,48341.5,75337.79087,193896,22,290049,72512.25,85231.26979,193896,365,77316,77316.0,0.0,77316,77316,0,0,0,0,112,52,17.2384666,6.895386642,0,1873,241.375,659.5883863,435056.8393,0,0,1,1,0,0,0,1,0,275.8571429,11.6,936.5,0,0,0,0,0,0,5,58,2,1873,8192,63942,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
22,6,14/02/2018 02:05:31,373478,25,20,1944,2665,640,0,77.76,132.2526874333,976,0,133.25,268.7712537496,12340.7536722377,120.4890247886,8488.1363636364,15052.9388362831,52448,2,372852,15535.5,21213.8895086912,57389,179,373476,19656.6315789474,33118.2591283126,134768,13,0,0,0,0,808,648,66.9383471048,53.5506776838,0,976,100.1956521739,202.0327387733,40817.2275362319,0,0,0,1,0,0,0,0,0,102.4222222222,77.76,133.25,0,0,0,0,0,0,25,1944,20,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
8080,6,02/03/2018 11:49:21,475,2,0,0,0,0,0,0,0,0,0,0,0,0,4210.526316,475,0,475,475,475,475,0,475,475,0,0,0,0,0,0,0,0,0,40,0,4210.526316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,16/02/2018 01:45:53,14022,2,0,0,0,0,0,0,0,0,0,0,0,0,142.6330053,14022,0,14022,14022,14022,14022,0,14022,14022,0,0,0,0,0,0,0,0,0,64,0,142.6330053,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
1067,6,28/02/2018 10:50:04,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
53,17,22/02/2018 10:59:28,2245,1,1,42,141,42,42,42,0,141,141,141,0,81514.4766146993,890.868596882,2245,0,2245,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,445.434298441,445.434298441,42,141,75,57.1576766498,3267,0,0,0,0,0,0,0,0,1,112.5,42,141,0,0,0,0,0,0,1,42,1,141,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 03:40:51,223,2,0,0,0,0,0,0,0,0,0,0,0,0,8968.609865,223,0,223,223,223,223,0,223,223,0,0,0,0,0,0,0,0,0,40,0,8968.609865,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
1031,6,01/03/2018 03:27:46,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,28/02/2018 02:34:41,169,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11834.31953,169.0,0.0,169,169,169,169.0,0.0,169,169,0,0.0,0.0,0,0,0,0,0,0,40,0,11834.31953,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,22/02/2018 03:02:27,83,2,0,0,0,0,0,0,0,0,0,0,0,0,24096.3855421687,83,0,83,83,83,83,0,83,83,0,0,0,0,0,0,0,0,0,40,0,24096.3855421687,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
44506,6,16/02/2018 01:48:05,4380593,5,3,935,332,935,0,187,418.1447118,332,0,110.6666667,191.6802894,289.2302481,1.826236767,625799,1612355.67,4281921,3,4380593,1095148.25,2124644.863,4281924,25,51277,25638.5,33323.82128,49202,2075,0,0,0,0,168,104,1.14139798,0.684838788,0,935,140.7777778,317.4278571,100760.4444,0,0,0,0,1,0,0,0,0,158.375,187,110.6666667,0,0,0,0,0,0,5,935,3,332,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:45:36,794,2,0,0,0,0,0,0,0,0,0,0,0,0,2518.891688,794,0,794,794,794,794,0,794,794,0,0,0,0,0,0,0,0,0,64,0,2518.891688,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,20/02/2018 03:38:33,705,1,1,43.0,71.0,43.0,43.0,43.0,0.0,71.0,71.0,71.0,0.0,161702.12765957447,2836.8794326241136,705.0,0.0,705.0,705.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1418.4397163120568,1418.4397163120568,43.0,71.0,52.333333333333336,16.165807537309522,261.33333333333337,0,0,0,0,0,0,0,0,1.0,78.5,43.0,71.0,0,0,0,0,0,0,1,43,1,71,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.66-53-63221-17,172.31.66.66,63221,172.31.0.2
49497,6,20/02/2018 08:29:57,328,2,1,38.0,0.0,38.0,0.0,19.0,26.870057685088806,0.0,0.0,0.0,0.0,115853.65853658537,9146.341463414634,164.0,209.30360723121808,312.0,16.0,328.0,328.0,0.0,328.0,328.0,0,0,0,0,0,1,0,0,0,40,20,6097.560975609756,3048.780487804878,0.0,38.0,19.0,21.939310229205777,481.3333333333333,0,1,0,0,1,0,0,0,0.0,25.333333333333332,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.46-209.85.202.94-49497-443-6,209.85.202.94,443,172.31.67.46
443,6,23/02/2018 10:24:39,117382927,16,16,1129,4877,479,0,70.5625,126.2700644122,1430,0,304.8125,477.3239596961,51.1658735516,0.2726120469,3786546.03225806,14607943.7899358,58949817,1,117382927,7825528.46666667,20587185.194439,59000652,33,117320804,7821386.93333333,20593316.3966195,58961104,1,0,0,0,0,332,332,0.1363060234,0.1363060234,0,1430,182,359.2473903872,129058.6875,0,0,0,1,0,0,0,0,1,187.6875,70.5625,304.8125,0,0,0,0,0,0,16,1129,16,4877,8192,180,8,20,154642,130715.759570145,247072,62212,58505671,628117.296873761,58949817,58061525,Benign,,,,
53,17,22/02/2018 04:43:56,223,1,1,29,61,29,29,29,0,61,61,61,0,403587.443946188,8968.6098654709,223,0,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4484.3049327354,4484.3049327354,29,61,39.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,59.5,29,61,0,0,0,0,0,0,1,29,1,61,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
49762,6,23/02/2018 09:14:44,45,1,1,0,0,0,0,0,0,0,0,0,0,0,44444.4444444444,45,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,22222.2222222222,22222.2222222222,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,256,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 08:25:23,1614,1,1,40,125,40,40,40,0,125,125,125,0,102230.483271375,1239.1573729864,1614,0,1614,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,619.5786864932,619.5786864932,40,125,68.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,102.5,40,125,0,0,0,0,0,0,1,40,1,125,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
56156,6,16/02/2018 01:47:11,4303794,5,3,935,356,935,0,187,418.1447118,356,0,118.6666667,205.5366958,299.9678888,1.858825027,614827.7143,1555974.589,4142308,8,4303794,1075948.5,2044658.909,4142316,25,99902,49951,70279.34298,99646,256,0,0,0,0,168,104,1.161765642,0.697059385,0,935,143.4444444,319.3302018,101971.7778,0,0,0,0,1,0,0,0,0,161.375,187,118.6666667,0,0,0,0,0,0,5,935,3,356,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 10:03:33,47529,2,2,90,326,45,45,45,0,163,163,163,0,8752.5510740811,84.1591449431,15843,14350.0487804049,28873,463,47066,47066,0,47066,47066,18656,18656,0,18656,18656,0,0,0,0,16,16,42.0795724715,42.0795724715,45,163,92.2,64.6312617856,4177.2,0,0,0,0,0,0,0,0,1,115.25,45,163,0,0,0,0,0,0,2,90,2,326,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:02,53261,2,0,0,0,0,0,0,0,0,0,0,0,0,37.55092845,53261,0,53261,53261,53261,53261,0,53261,53261,0,0,0,0,0,0,0,0,0,64,0,37.55092845,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,14/02/2018 09:11:18,898,1,1,49,133,49,49,49,0,133,133,133,0,202672.605790646,2227.1714922049,898,0,898,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1113.5857461025,1113.5857461025,49,133,77,48.4974226119,2352,0,0,0,0,0,0,0,0,1,115.5,49,133,0,0,0,0,0,0,1,49,1,133,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 02:25:04,58,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,34482.75862068965,58.0,0.0,58.0,58.0,58.0,58.0,0.0,58.0,58.0,0,0,0,0,0,0,0,0,0,40,0,34482.75862068965,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2239,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.67.89-80-50105-6,172.31.67.89,50105,169.254.169.254
53,17,14/02/2018 11:54:28,64304,2,2,82,226,41,41,41,0,113,113,113,0,4789.7486937049,62.2045284897,21434.6666666667,22742.5397951357,45619,479,63825,63825,0,63825,63825,46098,46098,0,46098,46098,0,0,0,0,16,16,31.1022642448,31.1022642448,41,113,69.8,39.4360241404,1555.2,0,0,0,0,0,0,0,0,1,87.25,41,113,0,0,0,0,0,0,2,82,2,226,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:37,17889,2,0,0,0,0,0,0,0,0,0,0,0,0,111.8005478,17889,0,17889,17889,17889,17889,0,17889,17889,0,0,0,0,0,0,0,0,0,64,0,111.8005478,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
