Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,16/02/2018 01:46:26,9738,2,0,0,0,0,0,0,0,0,0,0,0,0,205.3809817,9738,0,9738,9738,9738,9738,0,9738,9738,0,0,0,0,0,0,0,0,0,64,0,205.3809817,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
445,6,15/02/2018 10:39:55,248481,3,1,0,0,0,0,0,0,0,0,0,0,0,16.0978102954,82827,143399.08858497,248410,1,248481,124240.5,175701.185882452,248480,1,0,0,0,0,0,0,0,0,0,72,32,12.0733577215,4.0244525738,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 03:53:40,16702641,11,11,1701,3796,1343,0,154.6363636364,399.681191133,1460,0,345.0909090909,587.8112715057,329.109630028,1.3171569694,795363.857142857,2452038.72991424,9984186,11,16702641,1670264.1,3433301.19895921,9984186,37,10887894,1088789.4,3155637.12947457,10045596,19,0,0,0,0,232,228,0.6585784847,0.6585784847,0,1460,239,491.3751575472,241449.545454545,0,0,0,1,0,0,0,0,1,249.8636363636,154.6363636364,345.0909090909,0,0,0,0,0,0,11,1701,11,3796,8192,6049,5,20,471992.5,612581.453784311,905153,38832,7879309.5,2976744.89342041,9984186,5774433,Benign,,,,
54276,6,01/03/2018 03:01:11,1,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,110,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,16/02/2018 01:47:19,2098,2,0,0,0,0,0,0,0,0,0,0,0,0,953.2888465,2098,0,2098,2098,2098,2098,0,2098,2098,0,0,0,0,0,0,0,0,0,64,0,953.2888465,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
51958,6,02/03/2018 11:52:05,469,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0,0,66098.08102,8528.784648,156.3333333,245.2556489,439,0,439,219.5,310.4198769,439,0,0,0,0,0,0,0,0,0,0,60,20,6396.588486,2132.196162,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0,0,0,0,0,0,0,3,31,1,0,1129,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 02:29:27,117493495,10,12,1107,1251,673,0,110.7,205.6286026,603,0,104.25,169.5679671,20.06919617,0.187244409,5594928.333,17500000.0,58400000,0,117000000,13100000.0,25600000.0,58400000,23,117000000,10600000.0,23600000.0,58800000,0,1,0,0,0,200,240,0.085111095,0.102133314,0,673,109.0434783,178.2254645,31764.31621,0,1,0,0,1,0,0,0,1,114.0,110.7,104.25,0,0,0,0,0,0,10,1107,12,1251,1777,284,5,20,326789.5,58423.28358,368101,285478,58200000.0,289468.303,58400000,58000000,Infilteration,,,,
80,6,15/02/2018 11:29:20,40793,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,15909.5923320177,171.598068296,6798.8333333333,16176.8676005791,39819,64,40190,20095,27893.9483042469,39819,371,40489,13496.3333333333,23107.1823105573,40178,64,0,0,0,0,72,92,73.5420292697,98.0560390263,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
2547,6,28/02/2018 03:27:58,130310,2,1,0,0,0,0,0,0,0,0,0,0,0,23.0220244033,65155,92113.3861716092,130289,21,130310,130310,0,130310,130310,0,0,0,0,0,0,0,0,0,40,20,15.3480162689,7.6740081344,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1024,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 11:57:50,572,1,1,32,60,32,32,32,0,60,60,60,0,160839.160839161,3496.5034965035,572,0,572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1748.2517482518,1748.2517482518,32,60,41.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,62,32,60,0,0,0,0,0,0,1,32,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
5801,6,01/03/2018 10:14:19,300,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6666.666667,300.0,0.0,300,300,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3333.333333,3333.333333,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,01/03/2018 03:01:05,890,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,158426.9663,2247.191011,890.0,0.0,890,890,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1123.595506,1123.595506,40,101,60.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 12:04:35,290,1,1,34,98,34,34,34.0,0.0,98,98,98.0,0.0,455172.4138,6896.551724,290.0,0.0,290,290,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3448.275862,3448.275862,34,98,55.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,83.0,34.0,98.0,0,0,0,0,0,0,1,34,1,98,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:16:49,1506,3,4,326,935,326,0,108.6666667,188.2161878,935,0,233.75,467.5,837317.3971,4648.074369,251,324.1468803,824,3,1075,537.5,405.1721856,824,251,1503,501,536.7522706,1080,20,0,0,0,0,72,92,1992.031873,2656.042497,0,935,157.625,334.1804207,111676.5536,0,0,1,1,0,0,0,1,1,180.1428571,108.6666667,233.75,0,0,0,0,0,0,3,326,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,14/02/2018 11:16:09,5015795,6,7,1209,3874,821,0,201.5,318.1155450461,1460,0,553.4285714286,688.9697277198,1013.3986735901,2.5918124644,417982.916666667,1384778.2052163,4814483,1,121495,24299,21112.5547009356,40259,671,4976930,829488.333333333,1952477.29031922,4814483,1,0,0,0,0,132,152,1.1962211374,1.395591327,0,1460,363.0714285714,547.4533298389,299705.148351648,0,0,0,1,0,0,0,0,1,391,201.5,553.4285714286,0,0,0,0,0,0,6,1209,7,3874,8192,0,3,20,0,0,0,0,0,0,0,0,Benign,,,,
45582,6,16/02/2018 01:46:09,4018703,5,3,935,370,935,0,187,418.1447118,370,0,123.3333333,213.6195996,324.7316361,1.990692022,574100.4286,1479370.163,3928807,7,4018703,1004675.75,1949549.51,3928814,22,52206,26103,7116.322646,31135,21071,0,0,0,0,168,104,1.244182514,0.746509508,0,935,145,320.5269099,102737.5,0,0,0,0,1,0,0,0,0,163.125,187,123.3333333,0,0,0,0,0,0,5,935,3,370,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
36426,6,16/02/2018 01:48:38,4277520,5,3,935,324,935,0,187,418.1447118,324,0,108,187.0614872,294.3294245,1.87024257,611074.2857,1575503.238,4183668,6,4277520,1069380,2076321.417,4183677,36,52952,26476,31572.31778,48801,4151,0,0,0,0,168,104,1.168901607,0.701340964,0,935,139.8888889,316.836095,100385.1111,0,0,0,0,1,0,0,0,0,157.375,187,108,0,0,0,0,0,0,5,935,3,324,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 12:43:23,321,1,1,42.0,106.0,42.0,42.0,42.0,0.0,106.0,106.0,106.0,0.0,461059.1900311526,6230.529595015576,321.0,0.0,321.0,321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3115.264797507788,3115.264797507788,42.0,106.0,63.33333333333333,36.95041722813605,1365.3333333333333,0,0,0,0,0,0,0,0,1.0,95.0,42.0,106.0,0,0,0,0,0,0,1,42,1,106,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.111-53-61468-17,172.31.66.111,61468,172.31.0.2
53914,6,01/03/2018 02:57:53,7,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,285714.2857,7.0,0.0,7,7,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,142857.1429,142857.1429,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 01:42:10,298,1,1,30,46,30,30,30,0,46,46,46,0,255033.557,6711.409396,298,0,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3355.704698,3355.704698,30,46,35.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,53,30,46,0,0,0,0,0,0,1,30,1,46,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
50944,6,21/02/2018 02:23:06,1274,5,2,935,310,935,0,187,418.1447118,310,0,155,219.2031022,977237.0487,5494.505495,212.3333333,253.4203359,651,7,1274,318.5,458.9302779,989,7,651,651,0,651,651,0,0,0,0,124,40,3924.646782,1569.858713,0,935,155.625,333.0748254,110938.8393,0,0,1,1,0,0,0,1,0,177.8571429,187,155,0,0,0,0,0,0,5,935,2,310,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 02:48:30,117955256,13,12,605,3812,205,0,46.53846154,70.42917883,1430,0,317.6666667,538.5087715,37.44640256,0.211944773,4914802.333,16600000.0,58800000,1,118000000,9829604.667,22800000.0,58800000,278,118000000,10700000.0,23800000.0,59000000,1,0,0,0,0,272,252,0.110211282,0.101733491,0,1430,169.8846154,386.6860563,149526.1062,0,0,1,1,0,0,0,1,0,176.68,46.53846154,317.6666667,0,0,0,0,0,0,13,605,12,3812,8192,176,6,20,213665.0,59370.09956,255646,171684,58700000.0,220980.7686,58800000,58500000,Infilteration,,,,
3389,6,20/02/2018 10:14:40,3857058,13,7,1144.0,1581.0,677.0,0.0,88.0,188.57182539640786,1173.0,0.0,225.8571428571429,430.09860441974183,706.4970244160187,5.185299261768944,203003.052631579,384928.98576598574,1507703.0,3.0,3857058.0,321421.50000000006,487733.07670701493,1507703.0,3.0,3708805.0,618134.1666666666,589083.5041796423,1656625.0,152495.0,0,0,0,0,272,152,3.370444520149814,1.8148547416191305,0.0,1173.0,129.76190476190476,286.42379523389894,82038.59047619047,0,0,0,1,0,0,0,0,0.0,136.25,88.0,225.85714285714286,0,0,0,0,0,0,13,1144,7,1581,64240,62856,5,20,0,0,0,0,0,0,0,0,Benign,172.31.69.16-37.57.131.245-3389-50698-6,37.57.131.245,50698,172.31.69.16
18672,6,23/02/2018 01:41:23,85960787,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0232664226,85960787,0,85960787,85960787,85960787,85960787,0,85960787,85960787,0,0,0,0,0,0,0,0,0,40,0,0.0232664226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62559,-1,0,20,0,0,0,0,85960787,0,85960787,85960787,Benign,,,,
80,6,16/02/2018 01:48:32,71361,2,0,0,0,0,0,0,0,0,0,0,0,0,28.02651308,71361,0,71361,71361,71361,71361,0,71361,71361,0,0,0,0,0,0,0,0,0,64,0,28.02651308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
21,6,14/02/2018 10:46:28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
80,6,14/02/2018 03:00:35,81,2,0,0,0,0,0,0,0,0,0,0,0,0,24691.3580246914,81,0,81,81,81,81,0,81,81,0,0,0,0,0,0,0,0,0,40,0,24691.3580246914,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 10:53:16,3748239,8,7,1144,1581,677,0,143,227.9699228282,1173,0,225.8571428571,430.0986044197,727.0080696562,4.0018792825,267731.357142857,299171.616057408,953092,4,3748239,535462.714285714,468939.377765653,1527510,4,3231567,538594.5,209430.683160563,953092,388026,0,0,0,0,168,148,2.1343356173,1.8675436652,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:31:51,1485,2,0,0,0,0,0,0,0,0,0,0,0,0,1346.801347,1485,0,1485,1485,1485,1485,0,1485,1485,0,0,0,0,0,0,0,0,0,40,0,1346.801347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
5500,6,01/03/2018 03:27:46,3,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,333333.3333,333333.3333,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
1088,6,01/03/2018 02:37:55,250,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8000.0,250.0,0.0,250,250,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4000.0,4000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
22,6,14/02/2018 03:23:57,341659,22,22,1928,2665,640,0,87.6363636364,137.7805520365,976,0,121.1363636364,258.6415602914,13443.2284822001,128.7833775782,7945.5581395349,18370.2561343866,67288,4,341134,16244.4761904762,28858.5756866465,106385,249,341655,16269.2857142857,30804.9600927235,94024,14,0,0,0,0,712,712,64.3916887891,64.3916887891,0,976,102.0666666667,203.7409674518,41510.3818181818,0,0,0,1,0,0,0,0,1,104.3863636364,87.6363636364,121.1363636364,0,0,0,0,0,0,22,1928,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
51297,6,22/02/2018 11:59:50,38,3,1,53,0,53,0,17.6666666667,30.5995642671,0,0,0,0,1394736.84210526,105263.157894737,12.6666666667,11.3724814062,22,0,22,11,15.5563491861,22,0,0,0,0,0,0,0,0,0,0,60,20,78947.3684210526,26315.7894736842,0,53,10.6,23.7023205615,561.8,0,0,0,0,1,0,0,0,0,13.25,17.6666666667,0,0,0,0,0,0,0,3,53,1,0,983,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
64067,6,21/02/2018 02:29:53,1164,5,2,935,300,935,0,187,418.1447118,300,0,150,212.1320344,1060996.564,6013.745704,194,236.8425637,612,6,1164,291,431.7205887,926,6,612,612,0,612,612,0,0,0,0,124,40,4295.532646,1718.213058,0,935,154.375,332.4308467,110510.2679,0,0,1,1,0,0,0,1,0,176.4285714,187,150,0,0,0,0,0,0,5,935,2,300,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
54411,6,21/02/2018 02:32:59,1217,5,2,935,298,935,0,187,418.1447118,298,0,149,210.7178208,1013147.083,5751.848809,202.8333333,275.5760633,720,6,1217,304.25,468.8534775,997,6,720,720,0,720,720,0,0,0,0,124,40,4108.463435,1643.385374,0,935,154.125,332.3064152,110427.5536,0,0,1,1,0,0,0,1,0,176.1428571,187,149,0,0,0,0,0,0,5,935,2,298,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 10:43:47,1371,1,1,38,77,38,38,38,0,77,77,77,0,83880.3792851933,1458.7892049599,1371,0,1371,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,729.3946024799,729.3946024799,38,77,51,22.5166604984,507,0,0,0,0,0,0,0,0,1,76.5,38,77,0,0,0,0,0,0,1,38,1,77,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 09:59:54,247780,2,2,78,134,39,39,39.0,0.0,67,67,67.0,0.0,855.5977076,16.14335297,82593.33333,141750.9586,246273,510,247270,247270.0,0.0,247270,247270,246783,246783.0,0.0,246783,246783,0,0,0,0,16,16,8.071676487,8.071676487,39,67,50.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,62.75,39.0,67.0,0,0,0,0,0,0,2,78,2,134,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 02:12:14,221,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,434389.1403,9049.773756,221.0,0.0,221,221,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4524.886878,4524.886878,40,56,45.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,22/02/2018 10:04:19,1915089,10,7,674,301,187,0,67.4,68.001960756,197,0,43,74.6681547471,509.1147199947,8.8768720409,119693.0625,173047.501008815,542252,3,1915089,212787.666666667,213600.937179007,594075,3,1372757,228792.833333333,246679.37270507,647604,184,0,0,0,0,212,152,5.2216894358,3.6551826051,0,197,54.1666666667,68.8683740274,4742.8529411765,0,0,1,1,0,0,0,1,0,57.3529411765,67.4,43,0,0,0,0,0,0,10,674,7,301,8192,63326,6,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 11:44:47,726,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,893939.393939394,9641.8732782369,121,108.3383588578,265,13,397,198.5,123.7436867076,286,111,461,153.6666666667,191.688114742,372,13,0,0,0,0,72,92,4132.2314049587,5509.6418732782,0,488,81.125,173.7875858627,30202.125,0,0,1,1,0,0,0,1,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 10:34:22,1402527,8,7,1132,1581,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,1934.365613,10.69498127,100180.5,256261.1053,984400,29,1402527,200361.0,387995.3596,1078539,29,1339563,223260.5,373062.9229,984400,63392,0,0,0,0,168,148,5.703990012,4.990991261,0,1173,169.5625,317.7627981,100973.1958,0,0,0,1,0,0,0,0,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
49287,6,21/02/2018 02:31:24,1212,5,2,935,342,935,0,187,418.1447118,342,0,171,241.8305192,1053630.363,5775.577558,202,268.6737799,701,6,1212,303,461.5719518,984,6,701,701,0,701,701,0,0,0,0,124,40,4125.412541,1650.165017,0,935,159.625,335.3777987,112478.2679,0,0,1,1,0,0,0,1,0,182.4285714,187,171,0,0,0,0,0,0,5,935,2,342,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
46702,6,16/02/2018 01:46:00,4494723,5,3,935,348,935,0,187,418.1447118,348,0,116,200.9178937,285.4458439,1.779864966,642103.2857,1663678.115,4414790,4,4494723,1123680.75,2194311.665,4414794,71,71941,35970.5,2194.152342,37522,34419,0,0,0,0,168,104,1.112415604,0.667449362,0,935,142.5555556,318.6750348,101553.7778,0,0,0,0,1,0,0,0,0,160.375,187,116,0,0,0,0,0,0,5,935,3,348,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 10:50:53,10147,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44840.83966,689.8590716,1691.166667,3742.914074,9324,22,497,248.5,279.3071786,446,51,9723,3241,5270.694736,9324,32,0,0,0,0,72,92,295.6538878,394.2051838,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
55201,6,01/03/2018 04:50:33,2954,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,10494.24509,1354.096141,984.6666667,1675.182478,2919,16,2954,1477.0,2039.295957,2919,35,0,0.0,0.0,0,0,0,0,0,0,60,20,1015.572106,338.5240352,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0.0,0,0,0,0,0,0,3,31,1,0,980,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,21/02/2018 02:20:05,2027,2,0,0,0,0,0,0,0,0,0,0,0,0,986.6798224,2027,0,2027,2027,2027,2027,0,2027,2027,0,0,0,0,0,0,0,0,0,40,0,986.6798224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,22/02/2018 11:31:57,90456,1,1,44,60,44,44,44,0,60,60,60,0,1149.7302555939,22.110197223,90456,0,90456,90456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11.0550986115,11.0550986115,44,60,49.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,74,44,60,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 09:05:04,172257,2,2,68,158,34,34,34,0,79,79,79,0,1311.9931265493,23.2211172841,57419,97420.9929173379,169910,748,171509,171509,0,171509,171509,170658,170658,0,170658,170658,0,0,0,0,16,16,11.610558642,11.610558642,34,79,52,24.6475150877,607.5,0,0,0,0,0,0,0,0,1,65,34,79,0,0,0,0,0,0,2,68,2,158,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:23:35,2112,2,0,0,0,0,0,0,0,0,0,0,0,0,946.969697,2112,0,2112,2112,2112,2112,0,2112,2112,0,0,0,0,0,0,0,0,0,40,0,946.969697,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,28/02/2018 11:06:45,115722532,16,14,443,706,432,0,27.6875,107.8175736,706,0,50.42857143,188.6864368,9.928922053,0.259240785,3990432.138,4885303.636,10000000,16,116000000,7714835.467,4137431.021,10000000,140,110000000,8476236.615,3756250.609,10000000,11390,0,0,0,0,332,424,0.138261752,0.120979033,0,706,37.06451613,146.3425059,21416.12903,0,0,1,1,0,0,0,1,0,38.3,27.6875,50.42857143,0,0,0,0,0,0,16,443,14,706,8192,172,12,20,19392.45455,26649.20864,99734,11194,9997966.909,20130.03297,10000000,9937285,Infilteration,,,,
80,6,16/02/2018 01:45:32,556,2,0,0,0,0,0,0,0,0,0,0,0,0,3597.122302,556,0,556,556,556,556,0,556,556,0,0,0,0,0,0,0,0,0,64,0,3597.122302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
443,6,01/03/2018 02:29:05,117860643,16,16,880,8850,247,0,55.0,83.8609961,1460,0,553.125,679.4541805,82.55512402,0.271507088,3801956.226,14700000.0,58800000,1,118000000,7857376.2,20700000.0,58800000,32,118000000,7852198.933,20700000.0,58900000,1,0,0,0,0,332,332,0.135753544,0.135753544,0,1460,294.8484848,533.4158861,284532.5076,0,0,1,1,0,0,0,1,1,304.0625,55.0,553.125,0,0,0,0,0,0,16,880,16,8850,8192,127,7,20,99763.5,39823.54681,127923,71604,58800000.0,43813.04327,58800000,58800000,Infilteration,,,,
445,6,15/02/2018 01:06:41,422042,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1878.9599139422,26.0637566877,42204.2,54273.1965027141,106561,63,421947,84389.4,46895.3077109,106687,528,421979,105494.75,1264.3354974057,106681,104149,0,0,0,0,132,112,14.2165945569,11.8471621308,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
