Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
3389,6,22/02/2018 12:45:29,3674469,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,742.692345479,4.6265188249,229654.3125,446228.235083456,1647923,2,3674469,408274.333333333,566544.537761596,1647923,2,3617148,602858,707031.156452953,1871048,39492,0,0,0,0,212,152,2.7214816617,1.9050371632,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 03:33:05,427,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,234192.0375,4683.840749,427.0,0.0,427,427,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2341.920375,2341.920375,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
54265,6,01/03/2018 03:17:10,65,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30769.23077,65.0,0.0,65,65,65,65.0,0.0,65,65,0,0.0,0.0,0,0,0,0,0,0,40,0,30769.23077,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,20/02/2018 04:36:09,277,1,1,39.0,88.0,39.0,39.0,39.0,0.0,88.0,88.0,88.0,0.0,458483.75451263535,7220.216606498195,277.0,0.0,277.0,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3610.1083032490974,3610.1083032490974,39.0,88.0,55.33333333333333,28.29016319029166,800.3333333333333,0,0,0,0,0,0,0,0,1.0,83.0,39.0,88.0,0,0,0,0,0,0,1,39,1,88,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.37-53-52080-17,172.31.66.37,52080,172.31.0.2
53,17,01/03/2018 03:00:40,809,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,106304.0791,2472.187886,809.0,0.0,809,809,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1236.093943,1236.093943,35,51,40.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
8080,6,02/03/2018 10:51:12,440,2,0,0,0,0,0,0,0,0,0,0,0,0,4545.454545,440,0,440,440,440,440,0,440,440,0,0,0,0,0,0,0,0,0,40,0,4545.454545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
3389,6,22/02/2018 04:58:25,4142784,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,658.7357680246,4.1035207242,258924,446179.311265774,1669942,4,4142784,460309.333333333,566655.088166294,1669942,4,3996677,666112.833333333,672122.449843008,1876605,144792,0,0,0,0,212,152,2.4138357201,1.6896850041,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 10:23:18,76318,2,2,56,88,28,28,28,0,44,44,44,0,1886.8418983726,52.4122749548,25439.3333333333,43407.5543463731,75562,311,75873,75873,0,75873,75873,76007,76007,0,76007,76007,0,0,0,0,16,16,26.2061374774,26.2061374774,28,44,34.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,43,28,44,0,0,0,0,0,0,2,56,2,88,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 12:52:42,582,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,1115120.27491409,12027.4914089347,97,58.8795380417,169,25,304,152,70.7106781187,202,102,413,137.6666666667,133.4216374256,285,25,0,0,0,0,72,92,5154.6391752577,6872.852233677,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 09:55:14,25492,1,1,42,97,42,42,42,0,97,97,97,0,5452.6910403264,78.4559861917,25492,0,25492,25492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,39.2279930959,39.2279930959,42,97,60.3333333333,31.7542648054,1008.3333333333,0,0,0,0,0,0,0,0,1,90.5,42,97,0,0,0,0,0,0,1,42,1,97,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 04:27:27,865,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,750289.01734104,8092.485549133,144.1666666667,87.5680687618,264,30,511,255.5,89.8025612107,319,192,601,200.3333333333,196.2914499751,415,30,0,0,0,0,72,92,3468.2080924856,4624.2774566474,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
18101,6,28/02/2018 01:48:05,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,333333.3333,333333.3333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
53,17,02/03/2018 08:47:09,1063,1,1,40,101,40,40,40,0,101,101,101,0,132643.4619,1881.467545,1063,0,1063,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,940.7337723,940.7337723,40,101,60.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,90.5,40,101,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 03:23:51,343,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,291545.1895,5830.90379,343.0,0.0,343,343,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2915.451895,2915.451895,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,20/02/2018 10:52:14,1312519,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241,482,749.7034329,5.333256128,218753.1667,535637.2029,1312118,3,334,167,231.9310242,331,3,1312512,437504,757437.9582,1312118,43,0,0,0,0,72,92,2.285681198,3.04757493,0,964,123,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1,140.5714286,6.666666667,241,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0,0,0,0,0,0,0,0,DDoS attacks-LOIC-HTTP,172.31.69.25-18.218.11.51-80-52003-6,18.218.11.51,52003,172.31.69.25
21,6,14/02/2018 11:29:30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,1000000,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
80,6,21/02/2018 02:19:13,7620,2,0,0,0,0,0,0,0,0,0,0,0,0,262.4671916,7620,0,7620,7620,7620,7620,0,7620,7620,0,0,0,0,0,0,0,0,0,40,0,262.4671916,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
51574,6,28/02/2018 01:46:15,34,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,58823.52941,34.0,0.0,34,34,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,29411.76471,29411.76471,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,204,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
65187,6,15/02/2018 03:14:03,28,2,0,0,0,0,0,0,0,0,0,0,0,0,71428.5714285714,28,0,28,28,28,28,0,28,28,0,0,0,0,0,0,0,0,0,40,0,71428.5714285714,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
64796,6,14/02/2018 10:39:58,39,2,0,0,0,0,0,0,0,0,0,0,0,0,51282.0512820513,39,0,39,39,39,39,0,39,39,0,0,0,0,0,0,0,0,0,40,0,51282.0512820513,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 10:30:06,4029370,14,8,1435,1731,725,0,102.5,191.1160541,1179,0,216.375,405.4647906,785.7307718,5.459910606,191874.7619,270033.9357,953153,31,4029370,309951.5385,348951.8917,1192624,5336,3861203,551600.4286,373064.727,1067710,107678,0,0,0,0,292,172,3.474488568,1.985422039,0,1179,137.6521739,278.9156941,77793.96443,0,0,1,1,0,0,0,1,0,143.9090909,102.5,216.375,0,0,0,0,0,0,14,1435,8,1731,8192,62565,7,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 02:30:47,282,3,0,53,0,53,0,17.66666667,30.59956427,0,0,0.0,0.0,187943.2624,10638.29787,141.0,148.492424,246,36,282,141.0,148.492424,246,36,0,0.0,0.0,0,0,0,0,0,0,60,0,10638.29787,0.0,0,53,13.25,26.5,702.25,0,0,0,0,1,0,0,0,0,17.66666667,17.66666667,0.0,0,0,0,0,0,0,3,53,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
55983,6,21/02/2018 02:26:27,2488,5,2,935,274,935,0,187,418.1447118,274,0,137,193.747258,485932.4759,2813.504823,414.6666667,748.8595774,1921,6,2488,622,1085.184777,2244,7,1921,1921,0,1921,1921,0,0,0,0,124,40,2009.646302,803.8585209,0,935,151.125,330.9274575,109512.9821,0,0,1,1,0,0,0,1,0,172.7142857,187,137,0,0,0,0,0,0,5,935,2,274,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
54656,6,16/02/2018 01:45:41,6435228,5,4,935,400,935,0,187,418.1447118,400,0,100,200,207.4518572,1.398551846,804403.5,1890087.157,5402760,4,6435228,1608807,3193526.609,6399041,37,998583,332861,574532.7721,996274,607,0,0,0,0,168,144,0.776973248,0.621578598,0,935,133.5,308.4013439,95111.38889,0,0,0,0,1,0,0,0,0,148.3333333,187,100,0,0,0,0,0,0,5,935,4,400,237,211,1,32,0,0,0,0,5402760,0,5402760,5402760,Benign,,,,
53,17,20/02/2018 09:38:16,288,1,1,36.0,52.0,36.0,36.0,36.0,0.0,52.0,52.0,52.0,0.0,305555.55555555556,6944.444444444444,288.0,0.0,288.0,288.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3472.222222222222,3472.222222222222,36.0,52.0,41.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.123-53-59520-17,172.31.64.123,59520,172.31.0.2
50991,6,14/02/2018 11:03:51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,193,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,20/02/2018 02:13:47,1424563,8,7,1148.0,1581.0,677.0,0.0,143.5,228.12966237897004,1173.0,0.0,225.8571428571429,430.09860441974183,1915.6751930241064,10.529544849894318,101754.5,257532.80984752515,982825.0,51.0,1424563.0,203509.0,428384.4101193848,1173954.0,79.0,1255946.0,209324.3333333333,379065.7013277074,982825.0,43437.0,0,0,0,0,172,152,5.6157572532769695,4.9137875966173485,0.0,1173.0,170.56250000000003,319.4332415909987,102037.59583333335,0,0,0,1,0,0,0,0,0.0,181.93333333333334,143.5,225.85714285714286,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,172.31.67.71-71.252.199.2-3389-50986-6,71.252.199.2,50986,172.31.67.71
51463,6,28/02/2018 11:59:43,86,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0,0,360465.1163,46511.62791,28.66666667,25.96792894,57,6,86,43,19.79898987,57,29,0,0,0,0,0,0,0,0,0,60,20,34883.72093,11627.90698,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0,0,0,0,0,0,0,3,31,1,0,1061,0,1,20,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,15/02/2018 01:32:13,88,2,0,0,0,0,0,0,0,0,0,0,0,0,22727.2727272727,88,0,88,88,88,88,0,88,88,0,0,0,0,0,0,0,0,0,40,0,22727.2727272727,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:45:30,29502,3,4,355,935,355,0,118.3333333,204.9593456,935,0,233.75,467.5,43725.84909,237.2720494,4917,7674.623431,17214,4,12248,6124,8260.421418,11965,283,29495,9831.666667,8839.629762,17214,36,0,0,0,0,104,136,101.6880212,135.5840282,0,935,161.25,336.4175764,113176.7857,0,0,0,1,0,0,0,0,1,184.2857143,118.3333333,233.75,0,0,0,0,0,0,3,355,4,935,26883,219,1,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,20/02/2018 12:17:31,54237396,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0368749266649896,5.4237396E7,0.0,5.4237396E7,5.4237396E7,5.4237396E7,5.4237396E7,0.0,5.4237396E7,5.4237396E7,0,0,0,0,0,0,0,0,0,40,0,0.0368749266649896,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.66.42-80-50523-6,172.31.66.42,50523,169.254.169.254
80,6,15/02/2018 01:44:18,115,2,0,0,0,0,0,0,0,0,0,0,0,0,17391.3043478261,115,0,115,115,115,115,0,115,115,0,0,0,0,0,0,0,0,0,40,0,17391.3043478261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,252,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:31:08,2960,2,0,0,0,0,0,0,0,0,0,0,0,0,675.6756757,2960,0,2960,2960,2960,2960,0,2960,2960,0,0,0,0,0,0,0,0,0,40,0,675.6756757,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,21/02/2018 02:27:45,1574,2,0,0,0,0,0,0,0,0,0,0,0,0,1270.64803,1574,0,1574,1574,1574,1574,0,1574,1574,0,0,0,0,0,0,0,0,0,40,0,1270.64803,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,14/02/2018 01:15:25,6439063,4,4,97,232,97,0,24.25,48.5,232,0,58,116,51.0943905969,1.2424167926,919866.142857143,2406458.45035289,6376955,39,62108,20702.6666666667,35596.5500762831,61806,114,6438914,2146304.66666667,3717056.66610241,6438392,225,0,0,0,0,92,92,0.6212083963,0.6212083963,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:48:35,13874,2,0,0,0,0,0,0,0,0,0,0,0,0,144.1545337,13874,0,13874,13874,13874,13874,0,13874,13874,0,0,0,0,0,0,0,0,0,64,0,144.1545337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
45732,6,22/02/2018 10:25:40,3945751,9,12,1731,1440,1179,0,192.3333333333,386.0744746807,725,0,120,202.3556724726,803.6492926188,5.3221807458,197287.55,278908.516163403,953387,3,3867755,483469.375,409663.56575747,1074097,58,3840488,349135.272727273,403738.360833868,1312936,3,0,0,0,0,204,240,2.2809346054,3.0412461405,0,1179,144.1363636364,283.8113550959,80548.8852813853,0,0,1,1,0,0,0,1,1,151,192.3333333333,120,0,0,0,0,0,0,9,1731,12,1440,8192,256,5,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 03:09:39,491,2,0,0,0,0,0,0,0,0,0,0,0,0,4073.319756,491,0,491,491,491,491,0,491,491,0,0,0,0,0,0,0,0,0,40,0,4073.319756,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,22/02/2018 11:31:44,235,2,0,0,0,0,0,0,0,0,0,0,0,0,8510.6382978724,235,0,235,235,235,235,0,235,235,0,0,0,0,0,0,0,0,0,40,0,8510.6382978724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:26:07,2913,2,0,0,0,0,0,0,0,0,0,0,0,0,686.5774116,2913,0,2913,2913,2913,2913,0,2913,2913,0,0,0,0,0,0,0,0,0,40,0,686.5774116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
135,6,01/03/2018 10:14:56,21011957,2,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.333143648,3501992.833,4769752.731,12000000,470,2687447,2687447.0,0.0,2687447,2687447,21000000,5252871.75,5065189.579,12000000,323429,0,0,0,0,80,168,0.095183899,0.237959748,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,2,0,5,0,1,0,0,40,3011370.0,0.0,3011370,3011370,9000293.5,4242806.857,12000000,6000176,Infilteration,,,,
443,6,15/02/2018 11:30:48,118423431,14,30,900,26133,261,0,64.2857142857,90.119944494,1460,0,871.1,692.5513226345,228.27408201,0.3715480934,2754033.27906977,12544365.0363058,59196542,0,118423431,9109494.69230769,22110303.6878978,59279558,33,118264088,4078072,15192636.4105427,59240064,0,0,0,0,0,304,612,0.1182198479,0.2533282455,0,1460,600.7333333333,684.1959913252,468124.154545455,0,0,0,1,0,0,0,0,2,614.3863636364,64.2857142857,871.1,0,0,0,0,0,0,14,900,30,26133,8192,127,7,20,245168,1400.0714267494,246158,244178,58885662,439650.712270548,59196542,58574782,Benign,,,,
123,17,28/02/2018 10:51:09,19066,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,5035.141089,104.8987727,19066.0,0.0,19066,19066,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,52.44938634,52.44938634,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,0,0,0,0,0,0,1,48,1,48,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,23/02/2018 02:26:37,116113869,21,18,777,4049,415,0,37,99.4886928249,1460,0,224.9444444444,474.5460334978,41.5626491612,0.3358771897,3055628.13157895,4568594.6735012,10003787,12,116113869,5805693.45,4914170.31902888,10031076,17,110864450,6521438.23529412,4900427.12069467,10040903,22,0,0,0,0,432,504,0.1808569483,0.1550202414,0,1460,120.65,335.2591458436,112398.694871795,0,0,0,1,0,0,0,0,0,123.7435897436,37,224.9444444444,0,0,0,0,0,0,21,777,18,4049,8192,980,15,20,75609.4166666667,164987.406429845,599511,27233,9600544.91666667,1378909.63492724,10003787,5222159,Benign,,,,
443,6,23/02/2018 12:32:38,63263606,36,59,1601,59805,419,0,44.4722222222,90.6955617472,1460,0,1013.6440677966,610.4005683865,970.6370515775,1.501653257,673017.085106383,6059948.98166711,58764084,0,63263606,1807531.6,9916745.63677212,58764084,24,63174068,1089208.06896552,7715695.80551806,58798460,0,0,0,0,0,732,1192,0.56904755,0.932605707,0,1460,639.6458333333,675.2164873761,455917.304824562,0,0,0,1,0,0,0,0,1,646.3789473684,44.4722222222,1013.6440677966,0,0,0,0,0,0,36,1601,59,59805,8192,1114,10,20,4405971,0,4405971,4405971,58764084,0,58764084,58764084,Benign,,,,
53,17,20/02/2018 11:36:59,326,1,1,42.0,58.0,42.0,42.0,42.0,0.0,58.0,58.0,58.0,0.0,306748.4662576687,6134.9693251533745,326.0,0.0,326.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3067.4846625766872,3067.4846625766872,42.0,58.0,47.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.120-53-64660-17,172.31.67.120,64660,172.31.0.2
443,6,14/02/2018 10:03:08,61235549,14,14,1211,3396,875,0,86.5,235.0730655644,1460,0,242.5714285714,520.6604850182,75.2340768595,0.4572507385,2267983.2962963,4218367.18908628,10010582,17,61235549,4710426.84615385,5163245.67837349,10077874,260,61168006,4705231.23076923,5178650.46311667,10078007,22,0,0,0,0,292,284,0.2286253692,0.2286253692,0,1460,158.8620689655,398.1723176984,158541.194581281,0,0,0,1,0,0,0,0,1,164.5357142857,86.5,242.5714285714,0,0,0,0,0,0,14,1211,14,3396,8192,31500,9,20,98705.6666666667,76831.8557283804,255538,67264,10010298.8333333,469.6553701032,10010582,10009350,Benign,,,,
445,6,23/02/2018 02:41:12,256940,3,1,0,0,0,0,0,0,0,0,0,0,0,15.5678368491,85646.6666666667,147811.91818772,256325,100,256940,128470,180955.696373449,256425,515,0,0,0,0,0,0,0,0,0,72,32,11.6758776368,3.8919592123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
58164,6,20/02/2018 04:34:09,140,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,14285.714285714286,140.0,0.0,140.0,140.0,140.0,140.0,0.0,140.0,140.0,0,0,0,0,0,0,0,0,0,40,0,14285.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,167.249.40.26-172.31.67.118-58164-445-6,172.31.67.118,445,167.249.40.26
445,6,23/02/2018 10:26:36,5927041,7,5,364,582,103,0,52,49.2172056636,409,0,116.4,167.0353256051,159.6074668625,2.02461903,538821.909090909,620604.081165513,1274380,36,5927041,987840.166666667,489205.731724565,1274450,1478,4662800,1165700,83045.1069881102,1274452,1076270,0,0,0,0,152,112,1.1810277675,0.8435912625,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52,116.4,0,0,0,0,0,0,7,364,5,582,8192,259,4,20,0,0,0,0,0,0,0,0,Benign,,,,
51263,6,28/02/2018 10:56:29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,-1,0,20,0,0,0,0,0,0,0,0,Infilteration,,,,
53202,6,28/02/2018 11:37:27,278801,3,0,0,0,0,0,0,0,0,0,0,0,0,10.76036313,139400.5,197140.6635,278800,1,278801,139400.5,197140.6635,278800,1,0,0,0,0,0,0,0,0,0,60,0,10.76036313,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,176,-1,0,20,0,0,0,0,0,0,0,0,Infilteration,,,,
443,6,22/02/2018 08:49:38,67506296,21,22,1470,4407,354,0,70,101.1192365478,1430,0,200.3181818182,371.3706127774,87.0585463614,0.6369776235,1607292.76190476,8984058.46964007,58193629,1,67506296,3375314.8,12990736.9084657,58328569,31,62366545,2969835.47619048,12687458.2111234,58289153,1,0,0,0,0,432,452,0.3110820952,0.3258955283,0,1430,133.5681818182,277.0888026346,76778.2045454545,0,0,0,1,0,0,0,0,1,136.6744186047,70,200.3181818182,0,0,0,0,0,0,21,1470,22,4407,8192,189,11,20,4172812,0,4172812,4172812,58193629,0,58193629,58193629,Benign,,,,
